# FROZEN SWIFT ORACLE — produced by running the original Swift learned-model code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (EverydayRadius, TrafficLearning, RoadEfficiencyLearning, BufferLearning, RefuelLearning, DrivingProfile, DestinationPrediction) before it was replaced by Rust. Do not edit.
# Harness and recipe: tests/oracle-harness/learning. 10673 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
const	everydayDefaultMiles	4034000000000000
const	everydayFloorMiles	4008000000000000
const	everydayHardCapMiles	4062c00000000000
iconst	everydayMinTripsForRadius	30
iconst	everydayTripWindow	200
iconst	everydayMaxPlacesPerCategory	50
iconst	everydayFeatureIndexSpace	16
iconst	everydayFeatureCount	8
const	trafficHalfLifeSeconds	4163c68000000000
iconst	trafficConfidentAfter	4
const	trafficMaxFactor	4004000000000000
const	trafficMinFactor	3fe6666666666666
const	efficiencyHalfLifeSeconds	416da9c000000000
const	efficiencyConfidentMiles	4039000000000000
const	efficiencyMinRatio	3fe0000000000000
const	efficiencyMaxRatio	3ff999999999999a
const	bufferAlpha	3fd6666666666666
iconst	bufferMinSamplesToTrust	3
const	bufferPlausibleLow	3ff0000000000000
const	bufferPlausibleHigh	4066800000000000
const	refuelAccuracyFloor	3fe999999999999a
iconst	refuelWindow	10
const	staleGaugeGap	4122750000000000
const	etaMinPlausibleRatio	3fe3333333333333
const	etaMaxPlausibleRatio	3ffccccccccccccd
iconst	etaMinSamplesToApply	5
const	etaMinMeaningfulDeviation	3f9eb851eb851eb8
const	etaClampLow	3fe8000000000000
const	etaClampHigh	3ff6666666666666
const	destinationRecencyHalfLifeDays	4035000000000000
const	destinationContextWeight	4008000000000000
const	destinationTimeWeight	3ff8000000000000
const	destinationBaseWeight	3ff0000000000000
table	trafficWeather	L6:s:636c656172,s:7261696e,s:736e6f77,s:696365,s:666f67,s:77696e64
fidx	s:666f6f64	0
fidx	s:6675656c	1
fidx	s:73746f726573	2
fidx	s:72657374	3
fidx	s:7368656c746572	4
fidx	s:6d65646963616c	5
fidx	s:686f74656c73	6
fidx	s:67796d73	7
fidx	s:7061726b696e67	8
fidx	s:73686f77657273	9
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3fd0000000000000	4008000000000000
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3fe0000000000000	404d89c7272f3597
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3feb333333333333	40631ebec0f7c4c8
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3feb333333333334	40631ebec0f7c4ca
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3feb333333333332	40631ebec0f7c4c5
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3ff0000000000000	7fefffffffffffff
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3fefffffffffffff	7fefffffffffff7f
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	3ff0000000000001	7fefffffffffffff
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	bff0000000000000	8000000000000000
q	L128:4022f102b6a6b681,405da19f04aa627e,4052054bcf3fd310,4019e96be1a72c77,8000000000000000,404aa7dae32846eb,bff0000000000000,4050e7afaa1792ff,3fe0000000000000,c000000000000000,3ff0000000000000,40678a467dd13fc3,7ff8000000000000,8000000000000000,81a56e1fc2f8f359,fe37e43c8800759c,fe37e43c8800759c,4008000000000000,4067533528084042,4062c00000000000,4062c00000000000,4034000000000000,403f97d1ee480f0f,0,4061f40e47604e42,4067e04a4b09417d,c000000000000000,404d89c7272f3597,4062c00000000001,4062c00000000001,40535917e0421511,40392aa821a8a3d6,4007ffffffffffff,40598cd5ff3f52ae,4062c00000000000,c000000000000000,40686de197fee8a0,405c869e4ef0ce38,4062bfffffffffff,8000000000000001,404d468751ad43d6,4000000000000000,402d0b2b93cea7fe,4052f6ddae01d81a,8000000000000000,404db9d3a6558644,4050ea07d61fbb4a,405afc9f1ab1bb76,bff0000000000000,40377e4f4c62c8a4,4000000000000000,406055e04b543f9c,7e37e43c8800759c,405c5c44dc5c4983,c000000000000000,4008000000000000,8000000000000000,8000000000000000,1a56e1fc2f8f359,4008000000000000,4008000000000001,4066df381fcc4f20,405ab0cba3c61882,3fefffffffffffff,3fefffffffffffff,4010000000000000,7fefffffffffffff,4008000000000000,8000000000000000,4008000000000000,4062c00000000001,401a6b1499ce3f32,4008000000000001,403b484e4c24dea5,406584bc0ec27f73,405f50ddde1d7ca6,4000000000000000,7ff0000000000000,4024af48c3ce1a01,c000000000000000,4062ffced8b20fd7,4061de4ad78d26a2,bff0000000000000,403346cc65948cf8,fe37e43c8800759c,40403e3a19888023,40629005be0dbd06,40224c5901d43288,4051b58fa86d73fe,4062c00000000001,3ff0000000000001,4061b188603f3066,40653bb878dbb4b7,0,0,40530edd49f51f12,40669b741220f5b5,4068c7088e67ae84,405bdbc98d3e0211,4065de38286491e4,4062bfffffffffff,40451354cd667ff6,4000000000000000,0,40639a7e620e9889,4063a2f1782a8dae,406456153f900c09,4000000000000000,4007ffffffffffff,1,4008000000000000,4052fc99b396fe4c,3ff0000000000001,4063c0a3298fe442,4066d4ec9463a18d,40580564c3779d8e,405c5987d8e9e154,4060235a94f801fe,40628e312ae73e50,4049988125c45ff6,4053a55c6f8ae956,4010000000000000,4062c00000000000,4062c00000000001,4007ffffffffffff,4008000000000001,4007ffffffffffff,4008000000000000	4000000000000000	7fefffffffffffff
