ek	3fc3333333333333	c3747ae147ae147a	3fd6666666666666	4028f0a3d70a3d71	15	-9223372036854774784	35	1247
ek	c054c051eb851eb8	c054bfae147ae148	404400a3d70a3d71	c054bfae147ae148	-8301	-8300	4001	-8300
ek	3fd6666666666666	c0322b851eb851ec	c05fc75824e6d260	bfc0000000000000	-12711	-13	35	-1817
ek	404058b8cfee58e8	3fd6666666666666	4053d0108ded979c	c041f14492ff72d0	3269	35	7925	-3588
ek	bfc3333333333333	bf847ae147ae147b	c04f726c7d3e24e7	c0461eac533ea648	-6289	-4424	-15	-1
ek	40440083126e978d	c054c00000000000	4044000000000000	404400c49ba5e354	4000	-8300	4000	4001
ek	3fc0000000000000	c06138aa61f1df32	bfc3333333333333	c0648929d8194e9e	-15	-16429	13	-13777
ek	401c47ae147ae148	404f29b6f58415c4	406538b3fb8d4a36	4054294d48adea18	707	6233	16977	8065
ek	c0649ded7c57f82b	c030ab851eb851ec	432fffffffffffff	402870a3d70a3d71	-16494	-1667	450359962737049536	1222
ek	40667e6666666666	c021cccccccccccd	4043c07c5ec07ef8	4044b69eb2cd260c	3950	4143	17995	-890
ek	c05572680ec04330	c3747ae147ae147b	c0294ccccccccccd	c0542a2a4739149c	-8579	-9223372036854775808	-1265	-8066
ek	c054c00000000000	c054c00000000000	40440083126e978d	404400c49ba5e354	-8300	-8300	4000	4001
ek	4043ff5c28f5c28f	4044000000000000	404400a3d70a3d71	c054c051eb851eb8	3999	4000	4001	-8301
ek	4063bb7d583b90fa	3fe4cccccccccccd	401128f5c28f5c29	c0666aa69b515a71	429	-17933	15786	65
ek	404400c49ba5e354	40440083126e978d	40440083126e978d	c054bfae147ae148	4000	-8300	4001	4000
ek	c054c051eb851eb8	404400c49ba5e354	c054bfae147ae148	4043ff5c28f5c28f	-8301	4001	-8300	3999
ek	c011e147ae147ae1	bfc3333333333333	c0662fef129ca558	c0321c28f5c28f5c	-17750	-1811	-447	-15
ek	404d92c7e45ce290	401fcccccccccccd	3fe4cccccccccccd	3ffbd70a3d70a3d7	65	174	5915	795
ek	405f6d951d6e4f80	3fe4cccccccccccd	1	4056800000000000	0	9000	12571	65
ek	4043ff5c28f5c28f	c054c00000000000	4044000000000000	4044000000000000	3999	-8300	4000	4000
ek	c056800000000000	4033deb851eb851f	402d000000000000	4066800000000000	-9000	1987	1450	18000
ek	4044000000000000	c054c051eb851eb8	404400a3d70a3d71	404400a3d70a3d71	4000	-8301	4001	4001
ek	4043ff5c28f5c28f	c054bfae147ae148	4043ff5c28f5c28f	404400c49ba5e354	3999	-8300	3999	4001
ek	3ff170a3d70a3d71	3fe4cccccccccccd	c04b299a868e5bd4	c055c0714eb22ac9	-5433	-8701	109	65
ek	bf747ae147ae147b	4015cccccccccccd	c061806c0f4d4a50	3fdccccccccccccd	-14001	45	-1	545
ek	4043ff5c28f5c28f	c054c00000000000	404400a3d70a3d71	4043ff5c28f5c28f	3999	-8300	4001	3999
ek	404400c49ba5e354	40440083126e978d	c054bfae147ae148	c054c051eb851eb8	-8300	-8301	4001	4000
ek	c02ec7ae147ae148	401ac28f5c28f5c3	406653fbd499b322	4007ceae2f0b2da0	-1539	669	17862	298
ek	4043ff5c28f5c28f	c054bfae147ae148	404400c49ba5e354	40440083126e978d	3999	-8300	4001	4000
ek	c054c051eb851eb8	40440083126e978d	404400c49ba5e354	c054c051eb851eb8	-8301	4000	4001	-8301
ek	c054c00000000000	c054c00000000000	c054c051eb851eb8	4044000000000000	-8301	4000	-8300	-8300
ek	3f8eb851eb851eb8	c0314a3d70a3d70a	c013cccccccccccd	400e666666666666	-495	380	2	-1729
ek	4043ff5c28f5c28f	c054c051eb851eb8	4044000000000000	40440083126e978d	3999	-8301	4000	4000
ek	4010851eb851eb85	4026051eb851eb85	c04bb7919ed654a2	400ecccccccccccd	-5543	385	413	1101
ek	c054bfae147ae148	c054c00000000000	40440083126e978d	404400c49ba5e354	-8300	-8300	4000	4001
ek	3fd0000000000000	4024147ae147ae14	bfa999999999999a	402099999999999a	-5	830	25	1004
ek	c054bfae147ae148	c054bfae147ae148	40440083126e978d	c054bfae147ae148	-8300	-8300	4000	-8300
ek	3fa999999999999a	c04017b0b5c12200	c0663a042e768e71	3fdccccccccccccd	-17781	45	5	-3219
ek	c0333d70a3d70a3d	4005eb851eb851ec	3fbc28f5c28f5c29	c0610db5a8c2a962	-1924	274	11	-13643
ek	bfdd70a3d70a3d71	c030666666666666	c027e6b2a66f0ed8	3fc3333333333333	-1195	15	-46	-1640
ek	c0633966390e7b0d	401747ae147ae148	bfc0000000000000	3f8eb851eb851eb8	-15379	582	-13	2
ek	4043ff5c28f5c28f	40440083126e978d	c054bfae147ae148	40440083126e978d	-8300	4000	3999	4000
ek	4043ff5c28f5c28f	4043ff5c28f5c28f	c054c051eb851eb8	c054bfae147ae148	-8301	-8300	3999	3999
ek	c054bfae147ae148	404400c49ba5e354	c054bfae147ae148	404400a3d70a3d71	-8300	4001	-8300	4001
ek	c054c051eb851eb8	4044000000000000	c054c00000000000	404400a3d70a3d71	-8301	4000	-8300	4001
ek	40405a1158602700	bf747ae147ae147b	4064594f1bf31f2c	0	3270	-1	16279	0
ek	c3747ae147ae147b	4056a5968a9840dc	430c6bf526340000	3fa999999999999a	-9223372036854775808	9059	100000000000000000	5
ek	c01ecccccccccccd	4033b851eb851eb8	3fa9999999999999	c01c147ae147ae14	-770	1972	5	-702
ek	3fd47ae147ae147b	40250cdc3b3b26d0	405a631e859deea8	3fc5c28f5c28f5c3	32	1053	10555	17
ek	c054c00000000000	c054c051eb851eb8	c054bfae147ae148	404400c49ba5e354	-8300	-8301	-8300	4001
ek	4015c28f5c28f5c3	c06389d28f90ce90	c05c76c0ed73288a	3f747ae147ae147b	-11386	1	544	-15631
ek	c057f82e80617879	c017b851eb851eb8	c03051eb851eb852	405087bc9514c760	-9588	-593	-1632	6612
ek	404400c49ba5e354	c054c00000000000	4043ff5c28f5c28f	40440083126e978d	3999	4000	4001	-8300
ek	404400c49ba5e354	404400c49ba5e354	c054bfae147ae148	404400a3d70a3d71	-8300	4001	4001	4001
ek	4043ff5c28f5c28f	c054c051eb851eb8	4044000000000000	c054c00000000000	3999	-8301	4000	-8300
ek	4066800000000000	c0667e6666666666	c0312af4e64f6508	c0646d57af6e5fd4	-1717	-16342	18000	-17995
ek	404400c49ba5e354	404400c49ba5e354	4043ff5c28f5c28f	4044000000000000	3999	4000	4001	4001
ek	4044000000000000	c054c00000000000	c054c051eb851eb8	40440083126e978d	-8301	4000	4000	-8300
ek	404400c49ba5e354	404400a3d70a3d71	4043ff5c28f5c28f	404400c49ba5e354	3999	4001	4001	4001
ek	4043ff5c28f5c28f	404400a3d70a3d71	4044000000000000	4044000000000000	3999	4001	4000	4000
ek	c03270f36258e898	c01e0a3d70a3d70a	405edfc6d5b04dac	bffb851eb851eb85	-1844	-751	12350	-172
ek	401c851eb851eb85	4052934246db7df0	405a0bde04733c08	432fffffffffffff	713	7430	10419	450359962737049536
ek	c0200a3d70a3d70a	c062b66697d58a81	c004000000000000	43747ae147ae147a	-802	-14970	-250	9223372036854774784
ek	40440083126e978d	4044000000000000	4043ff5c28f5c28f	404400a3d70a3d71	3999	4001	4000	4000
ek	c03259999999999a	c008147ae147ae14	c064cc3c3edcd1fa	bfd0000000000000	-16638	-25	-1835	-301
ek	40440083126e978d	40440083126e978d	404400a3d70a3d71	404400a3d70a3d71	4000	4000	4001	4001
ek	4043ff5c28f5c28f	c054c051eb851eb8	40440083126e978d	c054bfae147ae148	3999	-8301	4000	-8300
ek	405f52668eed5894	c04b27a91af86528	4025c981c193bb90	4066422527ddaf40	1089	17807	12529	-5431
ek	c0303ae147ae147b	40335c28f5c28f5c	c0248a3d70a3d70a	c05659999999999a	-1623	1936	-1027	-8940
ek	c02ced03cccd7de0	404588f5c28f5c29	c056800000000000	3fe4cccccccccccd	-9000	65	-1446	4307
ek	3fc0000000000000	40667e6666666666	c063b7aba685426e	4032b0a3d70a3d71	-15774	1869	13	17995
ek	402c0a3d70a3d70a	4063138f6e6e6f54	c01bae147ae147ae	3fc0000000000000	-692	13	1402	15261
ek	c0667e6666666666	c064aa450d40cfaa	c0220a3d70a3d70a	c031a66666666666	-17995	-16532	-902	-1765
ek	c30c6bf526340000	c0546fc97cf8b462	c02fcf9fa513d7a0	405a3ff324758528	-100000000000000000	-8175	-1591	10500
ek	c054c051eb851eb8	404400c49ba5e354	404400c49ba5e354	40440083126e978d	-8301	4001	4001	4000
ek	404400a3d70a3d71	4043ff5c28f5c28f	c054c051eb851eb8	c054c051eb851eb8	-8301	-8301	4001	3999
ek	4043ff5c28f5c28f	404400c49ba5e354	c054c00000000000	404400a3d70a3d71	-8300	4001	3999	4001
ek	40440083126e978d	c054c051eb851eb8	c054c00000000000	c054c00000000000	-8300	-8300	4000	-8301
ek	404400c49ba5e354	404400c49ba5e354	4043ff5c28f5c28f	c054bfae147ae148	3999	-8300	4001	4001
ek	c0209eb851eb851f	401fb851eb851eb8	3fd6666666666666	c030400000000000	-831	793	35	-1625
ek	4043ff5c28f5c28f	404400a3d70a3d71	4044000000000000	404400c49ba5e354	3999	4001	4000	4001
ek	c06598f9e993dd9e	40161eb851eb851f	c032deb851eb851f	c056800000000000	-17278	553	-1887	-9000
ek	4024cccccccccccd	c022b33333333333	40314ccccccccccd	3ff5b5bcb2ea1400	1040	-935	1730	136
ek	4043ff5c28f5c28f	404400c49ba5e354	c054bfae147ae148	c054c051eb851eb8	-8300	-8301	3999	4001
ek	c06166e10527f768	c032733333333333	3fd999999999999a	c053a3bfdde554f3	-13921	-1845	40	-7856
ek	4051d5163a04d610	c06070565a29a95b	c03191eb851eb852	bfeb333333333333	-1757	-85	7133	-13151
ek	c064bd53a130fd7c	40648f2362ba8408	c02a47ae147ae148	4056209e92b8d108	-16592	16447	-1314	8851
ek	404d22252b93d1e0	c01328f5c28f5c29	c066800000000000	40653ab0ee26b55a	-18000	16983	5827	-479
ek	4044000000000000	404400a3d70a3d71	404400a3d70a3d71	4044000000000000	4000	4001	4001	4000
ek	4066800000000000	406102d2466c1ba2	c05380e485c2840c	c0667e6666666666	-7801	-17995	18000	13609
ek	c0298a3d70a3d70a	40328c9633218ef0	4054ec852468a0ac	40567f5c28f5c28f	-1277	1855	8370	8999
ek	c054c051eb851eb8	404400c49ba5e354	c054c051eb851eb8	4043ff5c28f5c28f	-8301	3999	-8301	4001
ek	4043ff5c28f5c28f	c054bfae147ae148	4043ff5c28f5c28f	c054c00000000000	3999	-8300	3999	-8300
ek	4059d8f6b7754e24	405446d0fedea310	405ecc0ba0283c98	40648dbb50bb9564	10339	8111	12319	16443
ek	c054c051eb851eb8	4043ff5c28f5c28f	404400c49ba5e354	c054c00000000000	-8301	3999	4001	-8300
ek	404400c49ba5e354	404400a3d70a3d71	c054bfae147ae148	404400c49ba5e354	-8300	4001	4001	4001
ek	c01d3761b631e360	402a67ee3c6129b0	3fd0000000000000	c0226b851eb851ec	-730	1320	25	-921
ek	c054bfae147ae148	c054bfae147ae148	404400c49ba5e354	40440083126e978d	-8300	-8300	4001	4000
ek	4024947ae147ae14	4064bcddeef4e22a	bffbd70a3d70a3d7	40579dd9c05179d4	-174	9447	1029	16590
ek	4033028f5c28f5c3	3fa9999999999999	c025c28f5c28f5c3	bfd0000000000000	-1088	-25	1901	5
es	bfd0000000000000	c056800000000000	402b23d70a3d70a4	c013b851eb851eb8	s:2d32352c2d393030302c313335372c2d343933
es	401899999999999a	c0651064d81f2a56	3fdccccccccccccd	400547ae147ae148	s:34352c3236362c3631352c2d3136383531
es	4026428f5c28f5c3	40567f5c28f5c28f	4053b18eb63b153c	bfd0000000000000	s:313131332c383939392c373837372c2d3235
es	4030e3d70a3d70a4	3fb999999999999a	c047dce343233bbc	c02ed70a3d70a3d7	s:2d343737332c2d313534322c313638392c3130
es	c059987d2a6da1ae	c00228f5c28f5c29	3fc0000000000000	4044eb8edad48dc8	s:2d31303233382c2d3232372c31332c34313834
es	3ff4a3d70a3d70a4	c02c3d70a3d70a3d	c056a56318719262	3fdccccccccccccd	s:2d393035382c34352c3132392c2d31343132
es	4056800000000000	401f147ae147ae14	405c2526dfc3b83c	4004000000000000	s:393030302c3737372c31313235382c323530
es	3fd6666666666666	c0622b19cceb6040	c02b051eb851eb85	4025947ae147ae14	s:2d313335312c313037392c33352c2d3134353335
es	c03cb55fd7183018	40637dc73990b07c	4029db97b73d76e0	c06010ec1e6b8058	s:2d323837312c31353539332c313239332c2d3132383533
es	4008b851eb851eb8	4033d1eb851eb852	401247ae147ae148	40296637bff8c070	s:3330392c313938322c3435372c31323730
es	3fc999999999999a	401b70a3d70a3d71	1	c06251132941ff8e	s:302c2d31343635332c32302c363836
es	3fb999999999999a	4056800000000000	3fa9999999999999	3fc0000000000000	s:352c31332c31302c39303030
es	401a000000000000	c02419999999999a	43747ae147ae147a	0	s:3635302c2d313030352c393232333337323033363835343737343738342c30
es	c06284492b6bb692	4004000000000000	406400c87bca023c	3f8eb851eb851eb8	s:2d31343831332c3235302c31363030322c32
es	3fa999999999999a	4037c65706970048	c058b3427c1ddd43	4046ac270fe0de08	s:2d393838302c343533342c352c32333737
es	c0661f8750ba39bc	c03275c28f5c28f6	3fd6666666666666	c02e1e1ccb6cb298	s:2d31373639392c2d313834362c33352c2d31353036
es	3fe4cccccccccccd	404187cb36ed0644	404f8f388b1ad9a8	c066800000000000	s:36352c333530362c363331322c2d3138303030
es	405031e1db450602	c0278a3d70a3d70a	402e70a3d70a3d71	3fdccccccccccccd	s:313532322c34352c363437382c2d31313737
es	40315eb851eb851f	c0598087d2aae14a	c03eb73a7b9ac578	c05659999999999a	s:2d333037322c2d383934302c313733372c2d3130323031
es	4064f96f8e293d54	3fb999999999999a	40303d70a3d70a3d	405e74079c1fb2d4	s:313632342c31323138312c31363737392c3130
es	c020a3d70a3d70a4	404b910696df53ac	c059630a38b1f92e	404b43c0d033282c	s:2d31303135352c353435332c2d3833322c35353133
es	401e430b3615c3c0	c03840171fc58e80	c04c62290da8c25a	c3747ae147ae147a	s:2d353637372c2d393232333337323033363835343737343738342c3735372c2d32343235
es	3fd436aca3f11300	4021d30f45c5ae38	c0288a3d70a3d70a	4063e8447e50235c	s:2d313232372c31353932362c33322c383931
es	4054719232b7ed12	c056800000000000	c0636fa0cdc37798	40667e6666666666	s:2d31353534392c31373939352c383137372c2d39303030
es	c002000000000000	c05baf2e57a6075b	3ff3ae147ae147ae	c05387b864f110ed	s:2d3232352c2d31313037342c3132332c2d37383132
es	c062415070c5873c	3fff5c28f5c28f5c	4022a8f5c28f5c29	3fc0000000000000	s:2d31343630342c3139362c3933332c3133
es	40567f5c28f5c28f	c0218f5c28f5c28f	c05659999999999a	c034caf8d6f983ac	s:2d383934302c2d323037392c383939392c2d383738
es	c04dec0f7dbdca20	404c2aaa2370e3f0	c05d11073e7c6822	bfbeb851eb851eb8	s:2d31313632372c2d31322c2d353938342c35363333
es	bf747ae147ae147b	c0517c6635ffa612	c030ce17b71c2d18	c0015c28f5c28f5c	s:2d313638312c2d3231372c2d312c2d36393934
es	c066800000000000	c058154c8f83e4cb	3fdccccccccccccd	c061fe82c44b07b8	s:2d31383030302c2d393633332c34352c2d3134333935
es	c0302147ae147ae1	40483a57ce351630	4049c05f4d50b708	4066800000000000	s:2d313631332c343834362c353135302c3138303030
es	c02728f5c28f5c29	c057dbba6a462fe6	4048cf5a4cd1e690	4060ea4ed7a8ed60	s:2d313135382c2d393534332c343936322c3133353332
es	4036621962888610	401070a3d70a3d71	bff11eb851eb851f	40412e5631479c80	s:2d3130372c333433362c323233382c343131
es	401db58ea29af4e0	40627afa71c74ef2	4009c28f5c28f5c3	c045dbd3f78545b8	s:3332322c2d343337322c3734332c3134373834
es	4030970a3d70a3d7	3fc3333333333333	401251eb851eb852	4057b51637fe5be8	s:3435382c393438332c313635392c3135
es	4034f798abf2baa8	c03059999999999a	4056800000000000	40557f0158540074	s:323039372c2d313633352c393030302c38353938
es	405e1c0cb1726ddc	40628abf8fae3ea4	404dd918afb6e40c	4061273064363ada	s:353937302c31333732322c31323034342c3134383334
es	3fd6666666666666	40168f5c28f5c28f	40309eb851eb851f	40567f5c28f5c28f	s:33352c3536342c313636322c38393939
es	c05561d49f2770ea	4018f5c28f5c28f6	401f0a3d70a3d70a	c06131ee1791f14d	s:2d383535332c3632342c3737362c2d3133373536
es	c02919999999999a	402719999999999a	40544063e5b87e00	404a95d4d2542550	s:2d313235352c313135352c383130312c35333137
es	3fd6666666666666	4008147ae147ae14	403251eb851eb852	c03aed7a30c54540	s:33352c3330312c313833322c2d32363933
es	402f99999999999a	40608f3a04377724	4040eaefa9389a68	402c942d979725c0	s:313538302c31333234382c333338342c31343239
es	bfc3333333333333	405145dd2c0383e0	c02951eb851eb852	c014666666666666	s:2d313236362c2d3531302c2d31352c36393039
es	c029a3d70a3d70a4	c04055c1608a77d8	1	c0644fc9623fff80	s:2d313238322c2d333236372c302c2d3136323439
es	4005c28f5c28f5c3	430c6bf526340000	c021b851eb851eb8	c01ed70a3d70a3d7	s:2d3838362c2d3737312c3237322c313030303030303030303030303030303030
es	c0513493403f28b1	c03275c28f5c28f6	c0145c28f5c28f5c	4056800000000000	s:2d363838322c2d313834362c2d3530392c39303030
es	bfff0a3d70a3d70a	3f8eb851eb851eb8	4056800000000000	c017333333333333	s:2d3139342c322c393030302c2d353830
es	c020c7ae147ae148	404eb80ad164f6f0	c027666666666666	c006f5c28f5c28f6	s:2d313137302c2d3238372c2d3833392c36313434
es	400b333333333333	404945dc2d8c2ed8	4030bae147ae147b	4025dc28f5c28f5c	s:3334302c353035352c313637332c31303933
es	403b7782c8f831c8	bfed70a3d70a3d71	c01b3d70a3d70a3d	3fc999999999999a	s:2d3638312c32302c323734372c2d3932
es	c0418bcaeb6d4090	c016cccccccccccd	3fee666666666666	4015cccccccccccd	s:2d333530392c2d3537302c39352c353435
es	3fe4cccccccccccd	406318dbe0f1eadc	401dd70a3d70a3d7	4028f5c28f5c28f6	s:36352c31353237382c3734362c31323438
es	4045c4c7fcfb68f8	bfe999999999999a	3fc3333333333333	401c0a3d70a3d70a	s:31352c3730312c343335342c2d3830
es	c028f0a3d70a3d71	c055dc2dd9ab54a1	402a28f5c28f5c29	c04daed616f756f2	s:2d313234372c2d383734342c313330382c2d35393337
es	c0339c28f5c28f5c	401e000000000000	405cc7cade811cf0	c029cccccccccccd	s:2d313936312c3735302c31313531322c2d31323930
es	bfc0000000000000	c029e66666666666	4030e8f5c28f5c29	4052ac10d7d4dd3e	s:2d31332c2d313239352c313639312c37343639
es	402dd1eb851eb852	c0583527d7a152e6	401c333333333333	c05fa5e93b16bc2c	s:3730352c2d31323635392c313439312c2d39363833
es	40290f5c28f5c28f	402e70a3d70a3d71	c059a8e3c528a382	3fc0000000000000	s:2d31303236342c31332c313235332c31353232
es	40601f2f3451878c	4064f750b74ee99e	430c6bf526340000	c02770a3d70a3d71	s:31323839372c31363737332c3130303030303030303030303030303030302c2d31313732
es	c026000000000000	c031fd70a3d70a3d	c057e96846ed6545	4055ee7f65d87ac0	s:2d393536352c383737332c2d313130302c2d31373939
ok	-9223372036854775808	9223372036854775807	s:2d393232333337323033363835343737353830387c39323233333732303336383534373735383037
ok	9223372036854775807	-9223372036854775808	s:393232333337323033363835343737353830377c2d39323233333732303336383534373735383038
ok	0	0	s:307c30
ok	-1	1	s:2d317c31
ok	430	-894	s:3433307c2d383934
ok	0	5	s:307c35
ok	-9223372036854775808	-1	s:2d393232333337323033363835343737353830387c2d31
ok	471	-1389	s:3437317c2d31333839
ok	280	-1750	s:3238307c2d31373530
ok	148	-1402	s:3134387c2d31343032
ok	869	-945	s:3836397c2d393435
ok	328	688	s:3332387c363838
ok	-341	-1784	s:2d3334317c2d31373834
ok	-738	-1415	s:2d3733387c2d31343135
ok	409	146	s:3430397c313436
ok	-616	196	s:2d3631367c313936
ok	-377	1746	s:2d3337377c31373436
ok	-193	644	s:2d3139337c363434
ok	599	-1493	s:3539397c2d31343933
ok	-711	-197	s:2d3731317c2d313937
ok	-245	-1472	s:2d3234357c2d31343732
ok	54	-1422	s:35347c2d31343232
ok	-121	1587	s:2d3132317c31353837
ok	90	116	s:39307c313136
ok	-374	-1335	s:2d3337347c2d31333335
ok	393	482	s:3339337c343832
ok	828	-334	s:3832387c2d333334
ok	-827	-434	s:2d3832377c2d343334
ok	-714	1264	s:2d3731347c31323634
ok	-387	-990	s:2d3338377c2d393930
ok	-812	774	s:2d3831327c373734
ok	366	-390	s:3336367c2d333930
ok	605	-1510	s:3630357c2d31353130
ok	-660	107	s:2d3636307c313037
ok	-288	-1222	s:2d3238387c2d31323232
ok	-100	1425	s:2d3130307c31343235
ok	-26	-1420	s:2d32367c2d31343230
sp	7	0	-51	41dba40454df7bcf	L4:1/4014000000000000/3fefffffffffffff/404a000000000000/41db382a95f49e5a/39,2/4028c3ce7ecbb2fd/402a7881293f1234/1a56e1fc2f8f359/41db35d62b84f276/24,3/402ece743230ced4/40338d67406beaed/4010fdde3cf17a78/41dc43f06bc16c24/0,51/401dfcca3ada5576/4024a9f86a151a20/400433ac37714603/41da57cf76f09dac/2	3fe5b076bf8ed5fc/3fe1291b478012d4
sp	9	1	10	403e000000000000	L5:-53/40246eae6c94db36/3ff9567ba69d289e/40065df44b5eba98/41db66dcd21e0b0c/11,8/40216aef03095582/4029a70a0f012709/3fd3bf454d545ff0/41da74e61efa93bf/29,9/403a1c9b31a66a82/4024abe381560e3e/3ffda1fa65dc4930/c17877a6616c16f7/-1,10/3ffca8623e2f8a7d/4025c54db2327cf8/3ffd98a089525d64/41daa996aeb4419b/6,11/4017017b9b15debe/401c2f5ae0ce5f3c/400ae38b7dc4b737/c176d2df93e7560b/4	3ff1893a4bbc9893/3fd6ed1b64f2d531
sp	9	0	39	41d9fcc90e550d6a	L5:38/4032b86d332836fe/401d48020925798a/400c54c4865a0cfe/41d9dffec682eb19/14,39/3ffabc60ceae82fa/4008cab42b74697d/4010f35c0a44308c/41dba63447aa5415/1,40/4028b3156781c8af/402d74b5e161f779/40010addfee56601/41d9cd63657005db/29,41/403033960b0dd639/4011f08799cbda88/3fd532df6a2f8776/41d9f7d8e64f2e41/5,52/4035daa67a23b3c8/4024f1f3f5aec8f2/3ffdcf13abc802e3/41d9bec46d2ee104/-9223372036854775808	3fea6a544e5c7b32/3fd56380a55868c8
sp	-3	0	29	41dbed32009b6430	L4:27/401b89935cbc885b/40313df88aee02ab/400786c06640c2a8/41db66da550fe27a/1,28/40162ceba53914b5/3ff484951cc2d59a/4010528bf3de30f8/41dbf5a6f7475821/29,29/40210a0a87feeff8/40176cacc2062537/3ff5d12fea046f72/7ff0000000000000/7,30/400f883f560d06ca/4031ccb099dad2f3/3fe11044b580d1c9/41db6356d94c2e19/3	-
sp	-9223372036854775808	0	10	41dc0fb78641141f	L6:8/401e6d980d11b10b/40043d10d502dfc3/400eda8241d47815/41dbf8d652ab2ce9/2,9/40380e50e11f7ce1/4026394008af660a/400b53efde35cfff/41dc4d1adda46a49/38,10/3feaccaa8ce4f495/4030d281c5579c07/400b68eeeebf2ad4/41dbf79b8b53995c/2,11/8000000000000001/404a000000000000/4003c0574ae39ce0/41dc0ee1ec3aece6/24,12/403d86ecefc07a88/3e112e0be826d695/400f6986dd551d0e/41dbfa8ed1a619ce/-1,52/4036f3713d8068e9/4032508dfe28d344/3ff9e9b0e8193102/4014000000000001/9223372036854775807	-
sp	4	1	1000000	41d9ea2869fb1ed6	L5:-1/401eddcdc32243df/401d6f9510aa9d14/400d7f6c787917f3/41dbec2aec960556/32,39/4035eb5b84bcfa2f/4072bfffffffffff/3ff06514c712f006/41d97ec1cca1ca87/31,40/400e941c67a3c22e/402cce9a2708d2dd/3fcc46b23c6d64f0/41d9b35b513568f6/4,41/401d4b1becb11dcb/402a7d2de180ea28/3fefffffffffffff/41d9b3a32ca29319/6,42/403cae5b1c10b7a5/401eda251e73a3b6/8000000000000000/41d98f62a6f1eced/-1	4020e996e693da46/3fe1d2e42781e7ab
sp	7	1	47	41daa2667399f5ab	L4:45/3ff8000000000000/4000684503f5f9d1/3feb04cc3f4d973b/41da63cf7940e73e/0,46/7ff0000000000000/401d1aa76c6140ba/3ffb2e4802c0c504/4072bfffffffffff/8,47/4037e1c86e6e0f42/40225d138b381fd6/3fef387e460659a2/41da298a60ac9611/39,49/400704f1b1efe36e/4013ffffffffffff/8000000000000000/41da59f8d2f6faa2/6	0/3ff0000000000000
sp	4	0	18	41d9739213aec49b	L4:17/40144054320904b6/4072c00000000000/3e112e0be826d695/41d96a2854eb49b4/4,18/4018930dc4112c00/40338b56187607a8/3fe55d0780148abc/41d8fbea1e990cb0/3,19/3ff6be2daa50cace/402d5c1b34b077ef/3fad4aa0d677b7b0/41d906092ad59fc6/7,20/403cb8744c2dea7b/402437a4cd5baf23/400106b1ba84e5d0/41d91983e379188b/5	-
sp	10	0	53	7ff8000000000000	L4:0/4034a284f7b12918/402dc21869b222a8/3ff0239afa50a738/7ff8000000000000/6,1/3fff9299a1efaea1/4026dc26b16c91c8/3ff12dee2cbbd986/7ff8000000000000/6,2/4032aaeda1a62550/4032243feda5f040/401092f6e1677a5a/1a56e1fc2f8f359/9007199254740993,104/40315f017743a013/4033f257ca53bc8c/3ff6fb0720cfd876/40f5180000000000/6	3ff4ac4c375bd17e/3fd94214818c8bb4
sp	6	0	-2	41da3888db130b4b	L4:48/403b6ea9965fefc0/4031f85b5239ba47/3ffae67c525734ef/41d9e83876f454f6/5,49/400b22d6c0d97778/4031ad5f40f34f7c/40072c456f410562/41d9c3157632ed15/32,50/4023a48c76fc96e4/4015679dc787c672/40073c2ed113f96c/41d9f651026b450e/3,51/40363c07d012bab8/1/40054c39ded2d006/41d9e447d372846d/35	3fe215efb90ebdd9/3ff0000000000000
sp	2	0	26	41da65a1d82ec7a9	L5:24/4028c0f2630d8f05/7fefffffffffffff/400072f1be166ff7/41da47d2c4e967fe/25,25/4032f9cbaef38cd1/4031f3281541ff6c/4014000000000001/41da2f30da6325c5/14,26/4030f463391439b3/402c4dd6423d1272/401269850d4b7d42/41d9baf2a4267ddd/16,27/403ce30181475460/40295abdd12f817c/4012d31dab34b59a/41db6564d63b79bb/16,28/3fb8d7ab21390f70/401d578f60687660/400a464bf70760ac/41d9e9776f9e5ba3/4	-
sp	8	0	-104	41dae4a32c3ec308	L3:0/3fe7cc8de6d15fa0/3ff8000000000000/40114c02a426790b/41dad1ba14a2ac38/3,1/400780b8ac222624/0/3ffeca5eae815be6/41da5f3e15ef69be/9223372036854775806,51/403c5a2ec00a4a34/8000000000000000/40052e59dfc361e6/41da79da5adc5581/35	3fc3227d0b62faa5/3fc11193380bc1b2
sp	2	1	9	41db71b5ad34f4b9	L5:-1/4028000000000000/401fdd3aaa9cd77c/4013f835e0571d3a/3e112e0be826d695/7,8/402a709b8c254fa9/4031f315d21c8b88/3fd9000a464bb0cc/41db16183676cffe/22,9/401acb3992cdabea/402ad710166b9c59/4012e30267af84aa/41dae84edfdd4236/1,10/40140c99c15b7c97/402340271e0efb80/400672e43bf9039c/41db3263fab01b1e/4,11/4027f232695e2553/40160c7920350b4a/400df23fb6c85398/41dbefc815a8c878/33	3ffb24cab4195280/3fe361aa9e713b1c
sp	0	0	0	41da6fd445cc5132	L4:0/4008ebf0189af8a6/3ff0000000000000/3fccb141ef5c0b08/41d9effd3c5a28fc/2,1/40367b31b865616a/4030cef011b88b6d/40af400000000000/41d9ff8c5b64dc4c/21,50/401e042c132818ec/3fd0000000000000/400435b87063b42c/41d9ef58e761cb5f/0,51/7e37e43c8800759c/401a5672d575973f/400224a353fcc93d/41dbd7ad74caffad/25	-
