trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
554100,07:13:00,07:13:00,1169,34,HUGHES,0,0,13240.01,1
554100,07:13:50,07:13:50,1109,35,HUGHES,0,0,13561.49,0
554100,07:14:51,07:14:51,1039,36,HUGHES,0,0,13938.59,0
554100,07:16:15,07:16:15,1138,37,HUGHES,0,0,14383.67,0
554100,07:17:11,07:17:11,1055,38,HUGHES,0,0,14620.96,0
554100,07:18:04,07:18:04,1069,39,HUGHES,0,0,14844.89,0
554100,07:20:19,07:20:19,1174,40,HUGHES,0,0,15475.50,0
554100,07:21:17,07:21:17,938,41,HUGHES,0,0,15746.75,0
554100,07:22:38,07:22:38,445,42,HUGHES,0,0,16178.18,0
554100,07:24:00,07:24:00,2991,43,DROP OFFS ONLY,1,0,16609.62,1
555020,06:20:00,06:20:00,2847,1,JUNCTION VIA MIDDLETON,0,1,0.00,1
555020,06:22:26,06:22:26,2845,2,JUNCTION VIA MIDDLETON,0,0,576.42,0
555020,06:25:00,06:25:00,2842,3,JUNCTION VIA MIDDLETON,0,0,1297.29,1
555020,06:26:10,06:26:10,2864,4,JUNCTION VIA MIDDLETON,0,0,1909.21,0
555020,06:31:00,06:31:00,2867,5,JUNCTION VIA MIDDLETON,0,0,4088.14,1
555020,06:33:13,06:33:13,2869,6,JUNCTION VIA MIDDLETON,0,0,4904.77,0
555020,06:35:00,06:35:00,2871,7,JUNCTION VIA MIDDLETON,0,0,5568.40,0
555020,06:37:00,06:37:00,2874,8,JUNCTION VIA MIDDLETON,0,0,6259.29,1
555020,06:38:17,06:38:17,2876,9,JUNCTION VIA MIDDLETON,0,0,6811.18,0
555020,06:40:12,06:40:12,833,10,JUNCTION VIA MIDDLETON,0,0,7523.01,0
555020,06:41:09,06:41:09,2808,11,JUNCTION VIA MIDDLETON,0,0,7992.62,0
555020,06:42:00,06:42:00,657,12,JUNCTION VIA MIDDLETON,0,0,8415.64,0
555020,06:42:37,06:42:37,1402,13,JUNCTION VIA MIDDLETON,0,0,8744.11,0
555020,06:44:33,06:44:33,1472,14,JUNCTION VIA MIDDLETON,0,0,9686.91,0
555020,06:45:24,06:45:24,1374,15,JUNCTION VIA MIDDLETON,0,0,10115.37,0
555020,06:45:55,06:45:55,1421,16,JUNCTION VIA MIDDLETON,0,0,10402.13,0
555020,06:46:46,06:46:46,1551,17,JUNCTION VIA MIDDLETON,0,0,10830.06,0
555020,06:47:25,06:47:25,2768,18,JUNCTION VIA MIDDLETON,0,0,11103.09,0
555020,06:48:00,06:48:00,1543,19,JUNCTION VIA MIDDLETON,0,0,11343.55,1
555020,06:48:55,06:48:55,1520,20,JUNCTION VIA MIDDLETON,0,0,11819.35,0
555020,06:49:57,06:49:57,1417,21,JUNCTION VIA MIDDLETON,0,0,12315.00,0
555020,06:50:34,06:50:34,1455,22,JUNCTION VIA MIDDLETON,0,0,12671.80,0
555020,06:51:36,06:51:36,1548,23,JUNCTION VIA MIDDLETON,0,0,13209.43,0
555020,06:52:07,06:52:07,1598,24,JUNCTION VIA MIDDLETON,0,0,13468.20,0
555020,06:52:40,06:52:40,2563,25,JUNCTION VIA MIDDLETON,0,0,13742.76,0
555020,06:53:19,06:53:19,1406,26,JUNCTION VIA MIDDLETON,0,0,14101.00,0
555020,06:55:06,06:55:06,1457,27,JUNCTION VIA MIDDLETON,0,0,14692.20,0
555020,06:55:42,06:55:42,2556,28,JUNCTION VIA MIDDLETON,0,0,14993.32,0
555020,06:56:04,06:56:04,2565,29,JUNCTION VIA MIDDLETON,0,0,15177.82,0
555020,06:59:00,06:59:00,2560,30,JUNCTION VIA MIDDLETON,0,0,16695.97,1
555020,07:00:01,07:00:01,1536,31,JUNCTION VIA MIDDLETON,0,0,17091.94,0
555020,07:00:32,07:00:32,1422,32,JUNCTION VIA MIDDLETON,0,0,17379.15,0
555020,07:01:07,07:01:07,1641,33,JUNCTION VIA MIDDLETON,0,0,17611.66,0
555020,07:02:25,07:02:25,1485,34,JUNCTION VIA MIDDLETON,0,0,18044.55,0
555020,07:03:02,07:03:02,2567,35,JUNCTION VIA MIDDLETON,0,0,18369.02,0
555020,07:04:13,07:04:13,1348,36,JUNCTION VIA MIDDLETON,0,0,18860.10,0
555020,07:05:44,07:05:44,1638,37,JUNCTION VIA MIDDLETON,0,0,19423.83,0
555020,07:06:17,07:06:17,1404,38,JUNCTION VIA MIDDLETON,0,0,19649.81,0
555020,07:07:20,07:07:20,1407,39,JUNCTION VIA MIDDLETON,0,0,20057.67,0
555020,07:08:27,07:08:27,1435,40,JUNCTION VIA MIDDLETON,0,0,20511.69,0
555020,07:09:21,07:09:21,1487,41,JUNCTION VIA MIDDLETON,0,0,20894.63,0
555020,07:10:00,07:10:00,1592,42,JUNCTION VIA MIDDLETON,0,0,21276.85,1
555020,07:11:07,07:11:07,1470,43,JUNCTION VIA MIDDLETON,0,0,21626.06,0
555020,07:11:54,07:11:54,1583,44,JUNCTION VIA MIDDLETON,0,0,21873.38,0
555020,07:13:46,07:13:46,1449,45,JUNCTION VIA MIDDLETON,0,0,22377.87,0
555020,07:15:23,07:15:23,1563,46,JUNCTION VIA MIDDLETON,0,0,22864.86,0
555020,07:17:00,07:17:00,2892,47,DROP OFFS ONLY,1,0,23298.82,1
555080,06:20:00,06:20:00,2847,1,JUNCTION VIA MIDDLETON,0,1,0.00,1
555080,06:22:26,06:22:26,2845,2,JUNCTION VIA MIDDLETON,0,0,576.42,0
555080,06:25:00,06:25:00,2842,3,JUNCTION VIA MIDDLETON,0,0,1297.29,1
555080,06:26:10,06:26:10,2864,4,JUNCTION VIA MIDDLETON,0,0,1909.21,0
555080,06:31:00,06:31:00,2867,5,JUNCTION VIA MIDDLETON,0,0,4088.14,1
555080,06:33:13,06:33:13,2869,6,JUNCTION VIA MIDDLETON,0,0,4904.77,0
555080,06:35:00,06:35:00,2871,7,JUNCTION VIA MIDDLETON,0,0,5568.40,0
555080,06:37:00,06:37:00,2874,8,JUNCTION VIA MIDDLETON,0,0,6259.29,1
555080,06:38:17,06:38:17,2876,9,JUNCTION VIA MIDDLETON,0,0,6811.18,0
555080,06:40:12,06:40:12,833,10,JUNCTION VIA MIDDLETON,0,0,7523.01,0
555080,06:41:09,06:41:09,2808,11,JUNCTION VIA MIDDLETON,0,0,7992.62,0
555080,06:42:00,06:42:00,657,12,JUNCTION VIA MIDDLETON,0,0,8415.64,0
555080,06:42:37,06:42:37,1402,13,JUNCTION VIA MIDDLETON,0,0,8744.11,0
555080,06:44:33,06:44:33,1472,14,JUNCTION VIA MIDDLETON,0,0,9686.91,0
555080,06:45:24,06:45:24,1374,15,JUNCTION VIA MIDDLETON,0,0,10115.37,0
555080,06:45:55,06:45:55,1421,16,JUNCTION VIA MIDDLETON,0,0,10402.13,0
555080,06:46:46,06:46:46,1551,17,JUNCTION VIA MIDDLETON,0,0,10830.06,0
555080,06:47:25,06:47:25,2768,18,JUNCTION VIA MIDDLETON,0,0,11103.09,0
555080,06:48:00,06:48:00,1543,19,JUNCTION VIA MIDDLETON,0,0,11343.55,1
555080,06:48:55,06:48:55,1520,20,JUNCTION VIA MIDDLETON,0,0,11819.35,0
555080,06:49:57,06:49:57,1417,21,JUNCTION VIA MIDDLETON,0,0,12315.00,0
555080,06:50:34,06:50:34,1455,22,JUNCTION VIA MIDDLETON,0,0,12671.80,0
555080,06:51:36,06:51:36,1548,23,JUNCTION VIA MIDDLETON,0,0,13209.43,0
555080,06:52:07,06:52:07,1598,24,JUNCTION VIA MIDDLETON,0,0,13468.20,0
555080,06:52:40,06:52:40,2563,25,JUNCTION VIA MIDDLETON,0,0,13742.76,0
555080,06:53:19,06:53:19,1406,26,JUNCTION VIA MIDDLETON,0,0,14101.00,0
555080,06:55:06,06:55:06,1457,27,JUNCTION VIA MIDDLETON,0,0,14692.20,0
555080,06:55:42,06:55:42,2556,28,JUNCTION VIA MIDDLETON,0,0,14993.32,0
555080,06:56:04,06:56:04,2565,29,JUNCTION VIA MIDDLETON,0,0,15177.82,0
555080,06:59:00,06:59:00,2560,30,JUNCTION VIA MIDDLETON,0,0,16695.97,1
555080,07:00:01,07:00:01,1536,31,JUNCTION VIA MIDDLETON,0,0,17091.94,0
555080,07:00:32,07:00:32,1422,32,JUNCTION VIA MIDDLETON,0,0,17379.15,0
555080,07:01:07,07:01:07,1641,33,JUNCTION VIA MIDDLETON,0,0,17611.66,0
555080,07:02:25,07:02:25,1485,34,JUNCTION VIA MIDDLETON,0,0,18044.55,0
555080,07:03:02,07:03:02,2567,35,JUNCTION VIA MIDDLETON,0,0,18369.02,0
555080,07:04:13,07:04:13,1348,36,JUNCTION VIA MIDDLETON,0,0,18860.10,0
555080,07:05:44,07:05:44,1638,37,JUNCTION VIA MIDDLETON,0,0,19423.83,0
555080,07:06:17,07:06:17,1404,38,JUNCTION VIA MIDDLETON,0,0,19649.81,0
555080,07:07:20,07:07:20,1407,39,JUNCTION VIA MIDDLETON,0,0,20057.67,0
555080,07:08:27,07:08:27,1435,40,JUNCTION VIA MIDDLETON,0,0,20511.69,0
555080,07:09:21,07:09:21,1487,41,JUNCTION VIA MIDDLETON,0,0,20894.63,0
555080,07:10:00,07:10:00,1592,42,JUNCTION VIA MIDDLETON,0,0,21276.85,1
555080,07:11:07,07:11:07,1470,43,JUNCTION VIA MIDDLETON,0,0,21626.06,0
555080,07:11:54,07:11:54,1583,44,JUNCTION VIA MIDDLETON,0,0,21873.38,0
555080,07:13:46,07:13:46,1449,45,JUNCTION VIA MIDDLETON,0,0,22377.87,0
555080,07:15:23,07:15:23,1563,46,JUNCTION VIA MIDDLETON,0,0,22864.86,0
555080,07:17:00,07:17:00,2892,47,DROP OFFS ONLY,1,0,23298.82,1
556070,15:37:00,15:37:00,1235,1,FITCHBURG/CADDIS,0,1,0.00,1
556070,15:37:26,15:37:26,1242,2,FITCHBURG/CADDIS,0,0,371.03,0
556070,15:38:20,15:38:20,1319,3,FITCHBURG/CADDIS,0,0,847.64,0
556070,15:39:06,15:39:06,1294,4,FITCHBURG/CADDIS,0,0,1310.23,0
556070,15:40:15,15:40:15,1245,5,FITCHBURG/CADDIS,0,0,1974.45,0
556070,15:40:49,15:40:49,1248,6,FITCHBURG/CADDIS,0,0,2311.76,0
556070,15:42:03,15:42:03,2969,7,FITCHBURG/CADDIS,0,0,3017.18,0
556070,15:43:00,15:43:00,1312,8,FITCHBURG/CADDIS,0,0,3626.22,1
556070,15:43:59,15:43:59,2811,9,FITCHBURG/CADDIS,0,0,4127.85,0
556070,15:45:31,15:45:31,1322,10,FITCHBURG/CADDIS,0,0,4682.50,0
556070,15:46:28,15:46:28,1237,11,FITCHBURG/CADDIS,0,0,5169.45,0
556070,15:47:14,15:47:14,1332,12,FITCHBURG/CADDIS,0,0,5545.21,0
556070,15:48:00,15:48:00,2521,13,FITCHBURG/CADDIS,0,0,5935.09,1
556070,15:48:38,15:48:38,1229,14,FITCHBURG/CADDIS,0,0,6318.38,0
556070,15:49:32,15:49:32,1263,15,FITCHBURG/CADDIS,0,0,6776.00,0
556070,15:49:57,15:49:57,1251,16,FITCHBURG/CADDIS,0,0,7021.98,0
556070,15:50:23,15:50:23,1329,17,FITCHBURG/CADDIS,0,0,7290.98,0
556070,15:50:53,15:50:53,1281,18,FITCHBURG/CADDIS,0,0,7613.28,0
556070,15:51:53,15:51:53,2437,19,FITCHBURG/CADDIS,0,0,8181.14,0
556070,15:53:15,15:53:15,255,20,FITCHBURG/CADDIS,0,0,8965.49,0
556070,15:53:38,15:53:38,218,21,FITCHBURG/CADDIS,0,0,9196.49,0
556070,15:53:56,15:53:56,476,22,FITCHBURG/CADDIS,0,0,9384.03,0
556070,15:54:21,15:54:21,239,23,FITCHBURG/CADDIS,0,0,9650.82,0
556070,15:55:00,15:55:00,2859,24,FITCHBURG/CADDIS,0,0,9985.40,1
556070,15:56:28,15:56:28,2857,25,FITCHBURG/CADDIS,0,0,10569.83,0
556070,15:57:59,15:57:59,2855,26,FITCHBURG/CADDIS,0,0,11217.13,0
556070,16:00:00,16:00:00,2853,27,FITCHBURG/CADDIS,0,0,12000.14,1
556070,16:01:37,16:01:37,2851,28,FITCHBURG/CADDIS,0,0,12786.43,0
556070,16:02:51,16:02:51,2849,29,FITCHBURG/CADDIS,0,0,13390.54,0
556070,16:05:00,16:05:00,2847,30,FITCHBURG/CADDIS,0,0,14070.28,1
556070,16:08:32,16:08:32,2845,31,FITCHBURG/CADDIS,0,0,14643.41,0
556070,16:12:00,16:12:00,2844,32,FITCHBURG/CADDIS,0,0,15317.40,1
556070,16:13:50,16:13:50,2460,33,FITCHBURG/CADDIS,0,0,15737.05,0
556070,16:15:05,16:15:05,1287,34,FITCHBURG/CADDIS,0,0,16107.69,0
556070,16:16:02,16:16:02,263,35,FITCHBURG/CADDIS,0,0,16367.91,0
556070,16:16:48,16:16:48,1968,36,FITCHBURG/CADDIS,0,0,16618.06,0
556070,16:18:00,16:18:00,850,37,FITCHBURG/CADDIS,0,0,16985.22,1
556070,16:19:20,16:19:20,468,38,FITCHBURG/CADDIS,0,0,17365.77,0
556070,16:20:17,16:20:17,948,39,FITCHBURG/CADDIS,0,0,17670.18,0
556070,16:21:18,16:21:18,2064,40,FITCHBURG/CADDIS,0,0,17995.22,0
556070,16:22:18,16:22:18,2446,41,FITCHBURG/CADDIS,0,0,18233.01,0
556070,16:23:18,16:23:18,1323,42,FITCHBURG/CADDIS,0,0,18490.05,0
556070,16:24:19,16:24:19,1714,43,FITCHBURG/CADDIS,0,0,18782.83,0
556070,16:26:00,16:26:00,2993,44,FITCHBURG/CADDIS,0,0,19264.23,1
556070,16:27:32,16:27:32,1333,45,FITCHBURG/CADDIS,0,0,19713.93,0
556070,16:28:39,16:28:39,1861,46,FITCHBURG/CADDIS,0,0,20040.59,0
556070,16:29:52,16:29:52,1011,47,FITCHBURG/CADDIS,0,0,20457.11,0
556070,16:31:43,16:31:43,1111,48,FITCHBURG/CADDIS,0,0,21173.68,0
556070,16:32:34,16:32:34,1173,49,FITCHBURG/CADDIS,0,0,21500.10,0
556070,16:33:19,16:33:19,1142,50,FITCHBURG/CADDIS,0,0,21787.70,0
556070,16:34:06,16:34:06,1009,51,FITCHBURG/CADDIS,0,0,22110.02,0
556070,16:34:56,16:34:56,2495,52,FITCHBURG/CADDIS,0,0,22455.70,0
556070,16:35:36,16:35:36,2515,53,FITCHBURG/CADDIS,0,0,22716.42,0
556070,16:37:00,16:37:00,2511,54,DROP OFFS ONLY,1,0,23181.07,1
557070,20:24:00,20:24:00,2511,1,NORTHPORT,0,1,0.00,1
557070,20:24:31,20:24:31,1129,2,NORTHPORT,0,0,238.73,0
557070,20:24:56,20:24:56,1204,3,NORTHPORT,0,0,493.30,0
557070,20:25:37,20:25:37,1114,4,NORTHPORT,0,0,883.41,0
557070,20:26:10,20:26:10,1089,5,NORTHPORT,0,0,1217.69,0
557070,20:26:40,20:26:40,1003,6,NORTHPORT,0,0,1493.78,0
557070,20:27:17,20:27:17,1069,7,NORTHPORT,0,0,1850.03,0
557070,20:28:23,20:28:23,1174,8,NORTHPORT,0,0,2493.44,0
557070,20:29:02,20:29:02,938,9,NORTHPORT,0,0,2764.69,0
557070,20:29:56,20:29:56,445,10,NORTHPORT,0,0,3196.12,0
557070,20:31:00,20:31:00,2994,11,NORTHPORT,0,0,3723.50,1
557070,20:32:09,20:32:09,1652,12,NORTHPORT,0,0,4205.47,0
557070,20:33:00,20:33:00,583,13,NORTHPORT,0,0,4490.21,0
557070,20:33:48,20:33:48,2591,14,NORTHPORT,0,0,4749.02,0
557070,20:34:33,20:34:33,546,15,NORTHPORT,0,0,5069.29,0
557070,20:35:14,20:35:14,12,16,NORTHPORT,0,0,5347.81,0
557070,20:36:02,20:36:02,1243,17,NORTHPORT,0,0,5716.05,0
557070,20:37:00,20:37:00,762,18,NORTHPORT,0,0,6089.82,1
557070,20:37:59,20:37:59,643,19,NORTHPORT,0,0,6461.47,0
557070,20:38:30,20:38:30,1670,20,NORTHPORT,0,0,6654.67,0
557070,20:39:18,20:39:18,52,21,NORTHPORT,0,0,6949.59,0
557070,20:40:09,20:40:09,1301,22,NORTHPORT,0,0,7267.20,0
557070,20:41:00,20:41:00,2843,23,NORTHPORT,0,0,7573.22,1
557070,20:44:17,20:44:17,2846,24,NORTHPORT,0,0,8445.32,0
557070,20:47:00,20:47:00,2848,25,NORTHPORT,0,0,9024.37,1
557070,20:49:20,20:49:20,2850,26,NORTHPORT,0,0,9789.05,0
557070,20:50:28,20:50:28,2852,27,NORTHPORT,0,0,10394.37,0
557070,20:52:00,20:52:00,2854,28,NORTHPORT,0,0,11199.72,1
557070,20:53:43,20:53:43,2856,29,NORTHPORT,0,0,11965.88,0
557070,20:55:08,20:55:08,2858,30,NORTHPORT,0,0,12611.09,0
557070,20:57:00,20:57:00,185,31,NORTHPORT,0,0,13308.82,1
557070,20:57:45,20:57:45,276,32,NORTHPORT,0,0,13596.53,0
557070,20:58:08,20:58:08,204,33,NORTHPORT,0,0,13763.84,0
557070,20:58:46,20:58:46,211,34,NORTHPORT,0,0,14022.10,0
557070,20:59:24,20:59:24,217,35,NORTHPORT,0,0,14304.16,0
557070,21:00:56,21:00:56,2456,36,NORTHPORT,0,0,14928.67,0
557070,21:02:50,21:02:50,1315,37,NORTHPORT,0,0,15613.37,0
557070,21:04:01,21:04:01,1236,38,NORTHPORT,0,0,15963.40,0
557070,21:04:44,21:04:44,1284,39,NORTHPORT,0,0,16180.92,0
557070,21:05:15,21:05:15,1318,40,NORTHPORT,0,0,16378.90,0
557070,21:06:49,21:06:49,1240,41,NORTHPORT,0,0,16918.95,0
557070,21:07:52,21:07:52,1272,42,NORTHPORT,0,0,17383.19,0
557070,21:08:38,21:08:38,1267,43,NORTHPORT,0,0,17719.12,0
557070,21:10:00,21:10:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
558020,15:50:00,15:50:00,2511,1,NORTHPORT,0,1,0.00,1
558020,15:50:45,15:50:45,1129,2,NORTHPORT,0,0,238.73,0
558020,15:51:20,15:51:20,1204,3,NORTHPORT,0,0,493.30,0
558020,15:52:18,15:52:18,1114,4,NORTHPORT,0,0,883.41,0
558020,15:53:06,15:53:06,1089,5,NORTHPORT,0,0,1217.69,0
558020,15:53:49,15:53:49,1003,6,NORTHPORT,0,0,1493.78,0
558020,15:54:42,15:54:42,1069,7,NORTHPORT,0,0,1850.03,0
558020,15:56:16,15:56:16,1174,8,NORTHPORT,0,0,2493.44,0
558020,15:57:12,15:57:12,938,9,NORTHPORT,0,0,2764.69,0
558020,15:58:29,15:58:29,445,10,NORTHPORT,0,0,3196.12,0
558020,16:00:00,16:00:00,2994,11,NORTHPORT,0,0,3723.50,1
558020,16:01:09,16:01:09,1652,12,NORTHPORT,0,0,4205.47,0
558020,16:02:00,16:02:00,583,13,NORTHPORT,0,0,4490.21,0
558020,16:02:48,16:02:48,2591,14,NORTHPORT,0,0,4749.02,0
558020,16:03:33,16:03:33,546,15,NORTHPORT,0,0,5069.29,0
558020,16:04:14,16:04:14,12,16,NORTHPORT,0,0,5347.81,0
558020,16:05:02,16:05:02,1243,17,NORTHPORT,0,0,5716.05,0
558020,16:06:00,16:06:00,762,18,NORTHPORT,0,0,6089.82,1
558020,16:07:28,16:07:28,643,19,NORTHPORT,0,0,6461.47,0
558020,16:08:15,16:08:15,1670,20,NORTHPORT,0,0,6654.67,0
558020,16:09:27,16:09:27,52,21,NORTHPORT,0,0,6949.59,0
558020,16:10:43,16:10:43,1301,22,NORTHPORT,0,0,7267.20,0
558020,16:12:00,16:12:00,2843,23,NORTHPORT,0,0,7573.22,1
558020,16:15:50,16:15:50,2846,24,NORTHPORT,0,0,8445.32,0
558020,16:19:00,16:19:00,2848,25,NORTHPORT,0,0,9024.37,1
558020,16:22:16,16:22:16,2850,26,NORTHPORT,0,0,9789.05,0
558020,16:23:52,16:23:52,2852,27,NORTHPORT,0,0,10394.37,0
558020,16:26:00,16:26:00,2854,28,NORTHPORT,0,0,11199.72,1
558020,16:28:04,16:28:04,2856,29,NORTHPORT,0,0,11965.88,0
558020,16:29:46,16:29:46,2858,30,NORTHPORT,0,0,12611.09,0
558020,16:32:00,16:32:00,185,31,NORTHPORT,0,0,13308.82,1
558020,16:32:49,16:32:49,276,32,NORTHPORT,0,0,13596.53,0
558020,16:33:13,16:33:13,204,33,NORTHPORT,0,0,13763.84,0
558020,16:33:54,16:33:54,211,34,NORTHPORT,0,0,14022.10,0
558020,16:34:35,16:34:35,217,35,NORTHPORT,0,0,14304.16,0
558020,16:36:14,16:36:14,2456,36,NORTHPORT,0,0,14928.67,0
558020,16:38:17,16:38:17,1315,37,NORTHPORT,0,0,15613.37,0
558020,16:39:34,16:39:34,1236,38,NORTHPORT,0,0,15963.40,0
558020,16:40:20,16:40:20,1284,39,NORTHPORT,0,0,16180.92,0
558020,16:40:53,16:40:53,1318,40,NORTHPORT,0,0,16378.90,0
558020,16:42:34,16:42:34,1240,41,NORTHPORT,0,0,16918.95,0
558020,16:43:43,16:43:43,1272,42,NORTHPORT,0,0,17383.19,0
558020,16:44:32,16:44:32,1267,43,NORTHPORT,0,0,17719.12,0
558020,16:46:00,16:46:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
558080,15:50:00,15:50:00,2511,1,NORTHPORT,0,1,0.00,1
558080,15:50:45,15:50:45,1129,2,NORTHPORT,0,0,238.73,0
558080,15:51:20,15:51:20,1204,3,NORTHPORT,0,0,493.30,0
558080,15:52:18,15:52:18,1114,4,NORTHPORT,0,0,883.41,0
558080,15:53:06,15:53:06,1089,5,NORTHPORT,0,0,1217.69,0
558080,15:53:49,15:53:49,1003,6,NORTHPORT,0,0,1493.78,0
558080,15:54:42,15:54:42,1069,7,NORTHPORT,0,0,1850.03,0
558080,15:56:16,15:56:16,1174,8,NORTHPORT,0,0,2493.44,0
558080,15:57:12,15:57:12,938,9,NORTHPORT,0,0,2764.69,0
558080,15:58:29,15:58:29,445,10,NORTHPORT,0,0,3196.12,0
558080,16:00:00,16:00:00,2994,11,NORTHPORT,0,0,3723.50,1
558080,16:01:09,16:01:09,1652,12,NORTHPORT,0,0,4205.47,0
558080,16:02:00,16:02:00,583,13,NORTHPORT,0,0,4490.21,0
558080,16:02:48,16:02:48,2591,14,NORTHPORT,0,0,4749.02,0
558080,16:03:33,16:03:33,546,15,NORTHPORT,0,0,5069.29,0
558080,16:04:14,16:04:14,12,16,NORTHPORT,0,0,5347.81,0
558080,16:05:02,16:05:02,1243,17,NORTHPORT,0,0,5716.05,0
558080,16:06:00,16:06:00,762,18,NORTHPORT,0,0,6089.82,1
558080,16:07:28,16:07:28,643,19,NORTHPORT,0,0,6461.47,0
558080,16:08:15,16:08:15,1670,20,NORTHPORT,0,0,6654.67,0
558080,16:09:27,16:09:27,52,21,NORTHPORT,0,0,6949.59,0
558080,16:10:43,16:10:43,1301,22,NORTHPORT,0,0,7267.20,0
558080,16:12:00,16:12:00,2843,23,NORTHPORT,0,0,7573.22,1
558080,16:15:50,16:15:50,2846,24,NORTHPORT,0,0,8445.32,0
558080,16:19:00,16:19:00,2848,25,NORTHPORT,0,0,9024.37,1
558080,16:22:16,16:22:16,2850,26,NORTHPORT,0,0,9789.05,0
558080,16:23:52,16:23:52,2852,27,NORTHPORT,0,0,10394.37,0
558080,16:26:00,16:26:00,2854,28,NORTHPORT,0,0,11199.72,1
558080,16:28:04,16:28:04,2856,29,NORTHPORT,0,0,11965.88,0
558080,16:29:46,16:29:46,2858,30,NORTHPORT,0,0,12611.09,0
558080,16:32:00,16:32:00,185,31,NORTHPORT,0,0,13308.82,1
558080,16:32:49,16:32:49,276,32,NORTHPORT,0,0,13596.53,0
558080,16:33:13,16:33:13,204,33,NORTHPORT,0,0,13763.84,0
558080,16:33:54,16:33:54,211,34,NORTHPORT,0,0,14022.10,0
558080,16:34:35,16:34:35,217,35,NORTHPORT,0,0,14304.16,0
558080,16:36:14,16:36:14,2456,36,NORTHPORT,0,0,14928.67,0
558080,16:38:17,16:38:17,1315,37,NORTHPORT,0,0,15613.37,0
558080,16:39:34,16:39:34,1236,38,NORTHPORT,0,0,15963.40,0
558080,16:40:20,16:40:20,1284,39,NORTHPORT,0,0,16180.92,0
558080,16:40:53,16:40:53,1318,40,NORTHPORT,0,0,16378.90,0
558080,16:42:34,16:42:34,1240,41,NORTHPORT,0,0,16918.95,0
558080,16:43:43,16:43:43,1272,42,NORTHPORT,0,0,17383.19,0
558080,16:44:32,16:44:32,1267,43,NORTHPORT,0,0,17719.12,0
558080,16:46:00,16:46:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
559020,12:43:00,12:43:00,2892,1,CAPITOL SQUARE VIA MIDDLETON,0,1,0.00,1
559020,12:43:55,12:43:55,1627,2,CAPITOL SQUARE VIA MIDDLETON,0,0,522.38,0
559020,12:44:51,12:44:51,1629,3,CAPITOL SQUARE VIA MIDDLETON,0,0,1073.74,0
559020,12:45:48,12:45:48,1415,4,CAPITOL SQUARE VIA MIDDLETON,0,0,1607.32,0
559020,12:46:19,12:46:19,1448,5,CAPITOL SQUARE VIA MIDDLETON,0,0,1895.02,0
559020,12:47:00,12:47:00,1554,6,CAPITOL SQUARE VIA MIDDLETON,0,0,2295.69,1
559020,12:47:29,12:47:29,1439,7,CAPITOL SQUARE VIA MIDDLETON,0,0,2613.87,0
559020,12:48:25,12:48:25,1357,8,CAPITOL SQUARE VIA MIDDLETON,0,0,3028.58,0
559020,12:49:12,12:49:12,1594,9,CAPITOL SQUARE VIA MIDDLETON,0,0,3399.09,0
559020,12:50:22,12:50:22,1586,10,CAPITOL SQUARE VIA MIDDLETON,0,0,3888.76,0
559020,12:50:52,12:50:52,1550,11,CAPITOL SQUARE VIA MIDDLETON,0,0,4127.52,0
559020,12:52:10,12:52:10,1647,12,CAPITOL SQUARE VIA MIDDLETON,0,0,4700.13,0
559020,12:53:08,12:53:08,1561,13,CAPITOL SQUARE VIA MIDDLETON,0,0,5187.42,0
559020,12:53:29,12:53:29,1541,14,CAPITOL SQUARE VIA MIDDLETON,0,0,5407.39,0
559020,12:54:21,12:54:21,1648,15,CAPITOL SQUARE VIA MIDDLETON,0,0,5823.09,0
559020,12:54:47,12:54:47,1408,16,CAPITOL SQUARE VIA MIDDLETON,0,0,6017.64,0
559020,12:56:00,12:56:00,2560,17,CAPITOL SQUARE VIA MIDDLETON,0,0,6785.27,1
559020,12:57:03,12:57:03,1536,18,CAPITOL SQUARE VIA MIDDLETON,0,0,7188.85,0
559020,12:58:51,12:58:51,2575,19,CAPITOL SQUARE VIA MIDDLETON,0,0,8146.09,0
559020,12:59:29,12:59:29,1578,20,CAPITOL SQUARE VIA MIDDLETON,0,0,8500.82,0
559020,13:00:02,13:00:02,1547,21,CAPITOL SQUARE VIA MIDDLETON,0,0,8793.39,0
559020,13:01:26,13:01:26,1559,22,CAPITOL SQUARE VIA MIDDLETON,0,0,9394.87,0
559020,13:02:01,13:02:01,2554,23,CAPITOL SQUARE VIA MIDDLETON,0,0,9739.51,0
559020,13:02:32,13:02:32,1645,24,CAPITOL SQUARE VIA MIDDLETON,0,0,10021.75,0
559020,13:03:01,13:03:01,1539,25,CAPITOL SQUARE VIA MIDDLETON,0,0,10255.33,0
559020,13:04:10,13:04:10,2769,26,CAPITOL SQUARE VIA MIDDLETON,0,0,10719.62,0
559020,13:04:58,13:04:58,1389,27,CAPITOL SQUARE VIA MIDDLETON,0,0,11115.65,0
559020,13:06:00,13:06:00,1489,28,CAPITOL SQUARE VIA MIDDLETON,0,0,11639.04,1
559020,13:06:39,13:06:39,1372,29,CAPITOL SQUARE VIA MIDDLETON,0,0,11961.58,0
