shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-62-13,43.025160,-89.533373,330,5732.41
shp-62-13,43.024980,-89.533380,331,5752.41
shp-62-13,43.024946,-89.533337,332,5757.55
shp-62-13,43.024898,-89.533100,333,5777.55
shp-62-13,43.024850,-89.532863,334,5797.55
shp-62-13,43.024842,-89.532821,335,5801.06
shp-62-13,43.024958,-89.532633,336,5821.06
shp-62-13,43.025030,-89.532516,337,5833.49
shp-62-13,43.025050,-89.532462,338,5838.41
shp-62-13,43.025073,-89.532409,339,5843.42
shp-62-13,43.025097,-89.532358,340,5848.35
shp-62-13,43.025181,-89.532199,341,5864.30
shp-62-13,43.025215,-89.532110,342,5872.46
shp-62-13,43.025252,-89.531995,343,5882.67
shp-62-13,43.025272,-89.531882,344,5892.12
shp-62-13,43.025283,-89.531817,345,5897.54
shp-62-13,43.025300,-89.531726,346,5905.18
shp-62-13,43.025307,-89.531480,347,5925.18
shp-62-13,43.025309,-89.531424,348,5929.75
shp-62-13,43.025313,-89.531311,349,5938.95
shp-62-13,43.025301,-89.531066,350,5958.95
shp-62-13,43.025303,-89.530831,351,5978.01
shp-62-13,43.025305,-89.530748,352,5984.76
shp-62-13,43.025311,-89.530651,353,5992.67
shp-62-13,43.025318,-89.530593,354,5997.45
shp-62-13,43.025332,-89.530507,355,6004.61
shp-62-13,43.025375,-89.530397,356,6014.75
shp-62-13,43.025403,-89.530301,357,6023.15
shp-62-13,43.025434,-89.530210,358,6031.31
shp-62-13,43.025511,-89.529988,359,6051.31
shp-62-13,43.025588,-89.529765,360,6071.31
shp-62-13,43.025617,-89.529683,361,6078.74
shp-62-13,43.025673,-89.529524,362,6093.09
shp-62-13,43.025698,-89.529431,363,6101.14
shp-62-13,43.025711,-89.529343,364,6108.44
shp-62-13,43.025724,-89.529233,365,6117.50
shp-62-13,43.025730,-89.529174,366,6122.34
shp-62-13,43.025733,-89.529114,367,6127.23
shp-62-13,43.025874,-89.528961,368,6147.23
shp-62-13,43.025964,-89.528863,369,6160.03
shp-62-13,43.026137,-89.528929,370,6180.03
shp-62-13,43.026297,-89.528990,371,6198.47
shp-62-13,43.026477,-89.528989,372,6218.47
shp-62-13,43.026657,-89.528988,373,6238.47
shp-62-13,43.026837,-89.528987,374,6258.47
shp-62-13,43.026936,-89.528986,375,6269.52
shp-62-13,43.027116,-89.528984,376,6289.52
shp-62-13,43.027296,-89.528983,377,6309.52
shp-62-13,43.027476,-89.528981,378,6329.52
shp-62-13,43.027655,-89.528980,379,6349.52
shp-62-13,43.027835,-89.528978,380,6369.52
shp-62-13,43.027891,-89.528978,381,6375.71
shp-62-13,43.028071,-89.528976,382,6395.71
shp-62-13,43.028251,-89.528973,383,6415.71
shp-62-13,43.028431,-89.528971,384,6435.71
shp-62-13,43.028610,-89.528969,385,6455.71
shp-62-13,43.028790,-89.528967,386,6475.71
shp-62-13,43.028851,-89.528966,387,6482.46
shp-62-13,43.029031,-89.528965,388,6502.46
shp-62-13,43.029211,-89.528964,389,6522.46
shp-62-13,43.029391,-89.528963,390,6542.46
shp-62-13,43.029570,-89.528962,391,6562.46
shp-62-13,43.029750,-89.528961,392,6582.46
shp-62-13,43.029877,-89.528960,393,6596.55
shp-62-13,43.030057,-89.528957,394,6616.55
shp-62-13,43.030237,-89.528955,395,6636.55
shp-62-13,43.030417,-89.528952,396,6656.55
shp-62-13,43.030596,-89.528950,397,6676.55
shp-62-13,43.030776,-89.528947,398,6696.55
shp-62-13,43.030921,-89.528945,399,6712.64
shp-62-13,43.031101,-89.528949,400,6732.64
shp-62-13,43.031281,-89.528953,401,6752.64
shp-62-13,43.031347,-89.528955,402,6760.02
shp-62-13,43.031302,-89.528717,403,6780.02
shp-62-13,43.031273,-89.528562,404,6793.01
shp-62-13,43.031338,-89.528332,405,6813.01
shp-62-13,43.031386,-89.528160,406,6828.02
shp-62-13,43.031396,-89.527914,407,6848.02
shp-62-13,43.031405,-89.527709,408,6864.74
shp-62-13,43.031415,-89.527463,409,6884.74
shp-62-13,43.031426,-89.527218,410,6904.74
shp-62-13,43.031434,-89.527030,411,6920.02
shp-62-13,43.031443,-89.526784,412,6940.02
shp-62-13,43.031452,-89.526538,413,6960.02
shp-62-13,43.031455,-89.526449,414,6967.30
shp-62-13,43.031624,-89.526363,415,6987.30
shp-62-13,43.031785,-89.526281,416,7006.45
shp-62-13,43.031961,-89.526328,417,7026.45
shp-62-13,43.032138,-89.526376,418,7046.45
shp-62-13,43.032314,-89.526423,419,7066.45
shp-62-13,43.032366,-89.526437,420,7072.29
shp-62-13,43.032486,-89.526426,421,7085.66
shp-62-13,43.032626,-89.526407,422,7101.30
shp-62-13,43.032803,-89.526360,423,7121.30
shp-62-13,43.032872,-89.526341,424,7129.18
shp-62-13,43.033043,-89.526264,425,7149.18
shp-62-13,43.033152,-89.526214,426,7161.98
shp-62-13,43.033258,-89.526150,427,7174.86
shp-62-13,43.033360,-89.526080,428,7187.55
shp-62-13,43.033459,-89.526005,429,7200.13
shp-62-13,43.033553,-89.525924,430,7212.48
shp-62-13,43.033643,-89.525839,431,7224.64
shp-62-13,43.033728,-89.525749,432,7236.59
shp-62-13,43.033808,-89.525654,433,7248.37
shp-62-13,43.033883,-89.525555,434,7259.96
shp-62-13,43.033953,-89.525453,435,7271.33
shp-62-13,43.034017,-89.525347,436,7282.50
shp-62-13,43.034130,-89.525155,437,7302.50
shp-62-13,43.034177,-89.525074,438,7310.94
shp-62-13,43.034235,-89.524841,439,7330.94
shp-62-13,43.034275,-89.524681,440,7344.69
shp-62-13,43.034425,-89.524544,441,7364.69
shp-62-13,43.034574,-89.524408,442,7384.69
shp-62-13,43.034614,-89.524358,443,7390.69
shp-62-13,43.034657,-89.524302,444,7397.29
shp-62-13,43.034701,-89.524247,445,7403.92
shp-62-13,43.034747,-89.524194,446,7410.61
shp-62-13,43.034794,-89.524144,447,7417.23
shp-62-13,43.034843,-89.524096,448,7423.93
shp-62-13,43.034892,-89.524051,449,7430.49
shp-62-13,43.034928,-89.524022,450,7435.14
shp-62-13,43.034984,-89.523986,451,7442.02
shp-62-13,43.035040,-89.523953,452,7448.80
shp-62-13,43.035097,-89.523922,453,7455.62
shp-62-13,43.035155,-89.523894,454,7462.46
shp-62-13,43.035213,-89.523869,455,7469.22
shp-62-13,43.035273,-89.523847,456,7476.13
shp-62-13,43.035332,-89.523828,457,7482.87
shp-62-13,43.035392,-89.523812,458,7489.67
shp-62-13,43.035453,-89.523798,459,7496.55
shp-62-13,43.035514,-89.523788,460,7503.38
shp-62-13,43.035694,-89.523778,461,7523.38
shp-62-13,43.035835,-89.523771,462,7539.10
shp-62-13,43.036015,-89.523767,463,7559.10
shp-62-13,43.036195,-89.523762,464,7579.10
shp-62-13,43.036375,-89.523758,465,7599.10
shp-62-13,43.036554,-89.523754,466,7619.10
shp-62-13,43.036734,-89.523749,467,7639.10
shp-62-13,43.036838,-89.523747,468,7650.65
shp-62-13,43.036779,-89.523514,469,7670.65
shp-62-13,43.036738,-89.523352,470,7684.62
shp-62-13,43.036776,-89.523111,471,7704.62
shp-62-13,43.036813,-89.522871,472,7724.62
shp-62-13,43.036848,-89.522650,473,7742.97
shp-62-13,43.036849,-89.522404,474,7762.97
shp-62-13,43.036851,-89.522158,475,7782.97
shp-62-13,43.036853,-89.522098,476,7787.84
shp-62-13,43.036860,-89.522013,477,7794.79
shp-62-13,43.036869,-89.521929,478,7801.69
shp-62-13,43.036880,-89.521845,479,7808.63
shp-62-13,43.036893,-89.521762,480,7815.53
shp-62-13,43.036908,-89.521679,481,7822.48
shp-62-13,43.036926,-89.521595,482,7829.59
shp-62-13,43.036942,-89.521528,483,7835.32
shp-62-13,43.036960,-89.521462,484,7841.05
shp-62-13,43.036980,-89.521398,485,7846.71
shp-62-13,43.037003,-89.521334,486,7852.51
shp-62-13,43.037027,-89.521272,487,7858.21
shp-62-13,43.037053,-89.521212,488,7863.88
shp-62-13,43.037081,-89.521153,489,7869.60
shp-62-13,43.037110,-89.521096,490,7875.24
shp-62-13,43.037142,-89.521040,491,7881.02
shp-62-13,43.037175,-89.520986,492,7886.74
shp-62-13,43.037210,-89.520935,493,7892.43
shp-62-13,43.037342,-89.520767,494,7912.43
shp-62-13,43.037473,-89.520599,495,7932.43
shp-62-13,43.037543,-89.520510,496,7943.07
shp-62-13,43.037591,-89.520449,497,7950.35
shp-62-13,43.037631,-89.520398,498,7956.43
shp-62-13,43.037670,-89.520347,499,7962.43
shp-62-13,43.037709,-89.520295,500,7968.49
shp-62-13,43.037747,-89.520243,501,7974.47
shp-62-13,43.037785,-89.520191,502,7980.45
shp-62-13,43.037822,-89.520137,503,7986.47
shp-62-13,43.037853,-89.520093,504,7991.44
shp-62-13,43.037896,-89.520029,505,7998.51
shp-62-13,43.037933,-89.519975,506,8004.53
shp-62-13,43.037968,-89.519919,507,8010.52
shp-62-13,43.038004,-89.519864,508,8016.52
shp-62-13,43.038045,-89.519802,509,8023.32
shp-62-13,43.038077,-89.519747,510,8029.03
shp-62-13,43.038108,-89.519691,511,8034.74
shp-62-13,43.038136,-89.519633,512,8040.39
shp-62-13,43.038163,-89.519574,513,8046.05
shp-62-13,43.038189,-89.519513,514,8051.79
shp-62-13,43.038212,-89.519450,515,8057.51
shp-62-13,43.038233,-89.519387,516,8063.14
shp-62-13,43.038252,-89.519322,517,8068.83
shp-62-13,43.038269,-89.519256,518,8074.52
shp-62-13,43.038284,-89.519189,519,8080.21
shp-62-13,43.038297,-89.519121,520,8085.92
shp-62-13,43.038321,-89.519003,521,8095.87
shp-62-13,43.038336,-89.518925,522,8102.42
shp-62-13,43.038350,-89.518857,523,8108.16
shp-62-13,43.038361,-89.518800,524,8112.95
shp-62-13,43.038360,-89.518554,525,8132.95
shp-62-13,43.038359,-89.518308,526,8152.95
shp-62-13,43.038358,-89.518153,527,8165.53
shp-62-13,43.038521,-89.518050,528,8185.53
shp-62-13,43.038640,-89.517975,529,8200.06
shp-62-13,43.038804,-89.518075,530,8220.06
shp-62-13,43.038900,-89.518134,531,8231.73
shp-62-13,43.039080,-89.518128,532,8251.73
shp-62-13,43.039260,-89.518123,533,8271.73
shp-62-13,43.039439,-89.518117,534,8291.73
shp-62-13,43.039619,-89.518112,535,8311.73
shp-62-13,43.039799,-89.518106,536,8331.73
shp-62-13,43.039979,-89.518101,537,8351.73
shp-62-13,43.040159,-89.518095,538,8371.73
shp-62-13,43.040339,-89.518090,539,8391.73
shp-62-13,43.040518,-89.518084,540,8411.73
shp-62-13,43.040698,-89.518078,541,8431.73
shp-62-13,43.040878,-89.518073,542,8451.73
shp-62-13,43.041058,-89.518067,543,8471.73
shp-62-13,43.041238,-89.518062,544,8491.73
shp-62-13,43.041417,-89.518056,545,8511.73
shp-62-13,43.041597,-89.518051,546,8531.73
shp-62-13,43.041745,-89.518046,547,8548.16
shp-62-13,43.041925,-89.518042,548,8568.16
shp-62-13,43.042092,-89.518039,549,8586.75
shp-62-13,43.042272,-89.518035,550,8606.75
shp-62-13,43.042452,-89.518032,551,8626.75
shp-62-13,43.042632,-89.518028,552,8646.75
shp-62-13,43.042811,-89.518025,553,8666.75
shp-62-13,43.042991,-89.518021,554,8686.75
shp-62-13,43.043171,-89.518018,555,8706.75
shp-62-13,43.043351,-89.518014,556,8726.75
shp-62-13,43.043461,-89.518012,557,8738.99
shp-62-13,43.043641,-89.518009,558,8758.99
shp-62-13,43.043821,-89.518005,559,8778.99
shp-62-13,43.044001,-89.518002,560,8798.99
shp-62-13,43.044175,-89.517999,561,8818.39
shp-62-13,43.044355,-89.517993,562,8838.39
shp-62-13,43.044535,-89.517988,563,8858.39
shp-62-13,43.044714,-89.517982,564,8878.39
shp-62-13,43.044894,-89.517976,565,8898.39
shp-62-13,43.044940,-89.517975,566,8903.48
shp-62-13,43.045120,-89.517969,567,8923.48
shp-62-13,43.045300,-89.517964,568,8943.48
shp-62-13,43.045479,-89.517958,569,8963.48
shp-62-13,43.045659,-89.517953,570,8983.48
shp-62-13,43.045839,-89.517947,571,9003.48
shp-62-13,43.046019,-89.517941,572,9023.48
shp-62-13,43.046199,-89.517936,573,9043.48
shp-62-13,43.046379,-89.517930,574,9063.48
shp-62-13,43.046558,-89.517923,575,9083.48
shp-62-13,43.046738,-89.517916,576,9103.48
shp-62-13,43.046918,-89.517908,577,9123.48
shp-62-13,43.047029,-89.517904,578,9135.84
shp-62-13,43.047209,-89.517897,579,9155.84
shp-62-13,43.047389,-89.517890,580,9175.84
shp-62-13,43.047568,-89.517884,581,9195.84
shp-62-13,43.047748,-89.517877,582,9215.84
shp-62-13,43.047928,-89.517870,583,9235.84
shp-62-13,43.047984,-89.517868,584,9242.07
shp-62-13,43.048164,-89.517862,585,9262.07
shp-62-13,43.048344,-89.517856,586,9282.07
shp-62-13,43.048523,-89.517851,587,9302.07
shp-62-13,43.048703,-89.517845,588,9322.07
shp-62-13,43.048883,-89.517839,589,9342.07
shp-62-13,43.049063,-89.517833,590,9362.07
shp-62-13,43.049243,-89.517827,591,9382.07
shp-62-13,43.049423,-89.517821,592,9402.07
shp-62-13,43.049526,-89.517818,593,9413.58
shp-62-13,43.049706,-89.517816,594,9433.58
shp-62-13,43.049886,-89.517814,595,9453.58
shp-62-13,43.050066,-89.517812,596,9473.58
shp-62-13,43.050245,-89.517810,597,9493.58
shp-62-13,43.050425,-89.517809,598,9513.58
shp-62-13,43.050579,-89.517807,599,9530.67
shp-62-13,43.050759,-89.517821,600,9550.67
shp-62-13,43.050938,-89.517835,601,9570.67
shp-62-13,43.051118,-89.517849,602,9590.67
shp-62-13,43.051297,-89.517858,603,9610.67
shp-62-13,43.051342,-89.517860,604,9615.62
shp-62-13,43.051522,-89.517865,605,9635.62
shp-62-13,43.051702,-89.517867,606,9655.62
shp-62-13,43.051882,-89.517862,607,9675.62
shp-62-13,43.051966,-89.517860,608,9685.02
shp-62-13,43.052132,-89.517764,609,9705.02
shp-62-13,43.052248,-89.517697,610,9719.06
shp-62-13,43.052427,-89.517726,611,9739.06
shp-62-13,43.052605,-89.517754,612,9759.06
shp-62-13,43.052784,-89.517782,613,9779.06
shp-62-13,43.052963,-89.517810,614,9799.06
shp-62-13,43.053118,-89.517835,615,9816.45
shp-62-13,43.053214,-89.517834,616,9827.13
shp-62-13,43.053310,-89.517826,617,9837.82
shp-62-13,43.053406,-89.517813,618,9848.55
shp-62-13,43.053501,-89.517795,619,9859.21
shp-62-13,43.053632,-89.517779,620,9873.83
shp-62-13,43.053763,-89.517768,621,9888.42
shp-62-13,43.053896,-89.517763,622,9903.21
shp-62-13,43.054076,-89.517755,623,9923.21
shp-62-13,43.054256,-89.517746,624,9943.21
shp-62-13,43.054371,-89.517741,625,9956.06
shp-62-13,43.054551,-89.517736,626,9976.06
shp-62-13,43.054731,-89.517732,627,9996.06
shp-62-13,43.054910,-89.517727,628,10016.06
shp-62-13,43.055090,-89.517722,629,10036.06
shp-62-13,43.055220,-89.517719,630,10050.48
shp-62-13,43.055400,-89.517716,631,10070.48
shp-62-13,43.055509,-89.517714,632,10082.62
shp-62-13,43.055689,-89.517713,633,10102.62
shp-62-13,43.055869,-89.517712,634,10122.62
shp-62-13,43.056049,-89.517712,635,10142.62
shp-62-13,43.056228,-89.517711,636,10162.62
shp-62-13,43.056408,-89.517710,637,10182.62
shp-62-13,43.056588,-89.517709,638,10202.62
shp-62-13,43.056768,-89.517709,639,10222.62
shp-62-13,43.056903,-89.517708,640,10237.63
shp-62-13,43.057083,-89.517705,641,10257.63
shp-62-13,43.057263,-89.517703,642,10277.63
shp-62-13,43.057443,-89.517700,643,10297.63
shp-62-13,43.057622,-89.517698,644,10317.63
shp-62-13,43.057802,-89.517695,645,10337.63
shp-62-13,43.057973,-89.517693,646,10356.62
shp-62-13,43.058153,-89.517690,647,10376.62
shp-62-13,43.058333,-89.517688,648,10396.62
shp-62-13,43.058513,-89.517685,649,10416.62
shp-62-13,43.058692,-89.517679,650,10436.62
shp-62-13,43.058872,-89.517673,651,10456.62
shp-62-13,43.058947,-89.517670,652,10464.94
shp-62-13,43.059126,-89.517648,653,10484.94
shp-62-13,43.059305,-89.517626,654,10504.94
shp-62-13,43.059484,-89.517605,655,10524.94
shp-62-13,43.059664,-89.517583,656,10544.94
shp-62-13,43.059728,-89.517575,657,10552.13
shp-62-13,43.059773,-89.517570,658,10557.15
shp-62-13,43.059952,-89.517551,659,10577.15
shp-62-13,43.060132,-89.517532,660,10597.15
shp-62-13,43.060311,-89.517513,661,10617.15
shp-62-13,43.060471,-89.517496,662,10635.00
shp-62-13,43.060474,-89.517250,663,10655.00
shp-62-13,43.060477,-89.517004,664,10675.00
shp-62-13,43.060481,-89.516758,665,10695.00
shp-62-13,43.060484,-89.516511,666,10715.00
shp-62-13,43.060487,-89.516265,667,10735.00
shp-62-13,43.060490,-89.516019,668,10755.00
shp-62-13,43.060494,-89.515773,669,10775.00
shp-62-13,43.060495,-89.515678,670,10782.72
shp-62-13,43.060495,-89.515432,671,10802.72
shp-62-13,43.060495,-89.515186,672,10822.72
shp-62-13,43.060495,-89.514939,673,10842.72
shp-62-13,43.060495,-89.514693,674,10862.72
shp-62-13,43.060495,-89.514447,675,10882.72
shp-62-13,43.060495,-89.514201,676,10902.72
shp-62-13,43.060495,-89.514137,677,10907.92
shp-62-13,43.060500,-89.513891,678,10927.92
shp-62-13,43.060505,-89.513645,679,10947.92
shp-62-13,43.060510,-89.513399,680,10967.92
shp-62-13,43.060512,-89.513322,681,10974.16
shp-62-13,43.060512,-89.513076,682,10994.16
shp-62-13,43.060513,-89.512830,683,11014.16
shp-62-13,43.060513,-89.512658,684,11028.11
shp-62-13,43.060516,-89.512412,685,11048.11
shp-62-13,43.060520,-89.512166,686,11068.11
shp-62-13,43.060523,-89.511920,687,11088.11
shp-62-13,43.060526,-89.511673,688,11108.11
shp-62-13,43.060529,-89.511427,689,11128.11
shp-62-13,43.060533,-89.511181,690,11148.11
shp-62-13,43.060536,-89.510935,691,11168.11
shp-62-13,43.060539,-89.510689,692,11188.11
shp-62-13,43.060543,-89.510443,693,11208.11
shp-62-13,43.060546,-89.510197,694,11228.11
shp-62-13,43.060549,-89.509951,695,11248.11
shp-62-13,43.060551,-89.509704,696,11268.11
shp-62-13,43.060554,-89.509458,697,11288.11
shp-62-13,43.060557,-89.509212,698,11308.11
shp-62-13,43.060560,-89.508966,699,11328.11
shp-62-13,43.060563,-89.508720,700,11348.11
shp-62-13,43.060565,-89.508474,701,11368.11
shp-62-13,43.060568,-89.508227,702,11388.11
shp-62-13,43.060571,-89.507981,703,11408.11
shp-62-13,43.060573,-89.507802,704,11422.68
shp-62-13,43.060577,-89.507556,705,11442.68
shp-62-13,43.060581,-89.507310,706,11462.68
shp-62-13,43.060585,-89.507064,707,11482.68
shp-62-13,43.060589,-89.506818,708,11502.68
shp-62-13,43.060593,-89.506571,709,11522.68
shp-62-13,43.060597,-89.506325,710,11542.68
shp-62-13,43.060601,-89.506079,711,11562.68
shp-62-13,43.060605,-89.505833,712,11582.68
shp-62-13,43.060609,-89.505587,713,11602.68
shp-62-13,43.060613,-89.505341,714,11622.68
shp-62-13,43.060615,-89.505095,715,11642.68
shp-62-13,43.060618,-89.504849,716,11662.68
shp-62-13,43.060620,-89.504602,717,11682.68
shp-62-13,43.060622,-89.504356,718,11702.68
shp-62-13,43.060625,-89.504110,719,11722.68
shp-62-13,43.060627,-89.503864,720,11742.68
shp-62-13,43.060629,-89.503618,721,11762.68
shp-62-13,43.060631,-89.503372,722,11782.68
shp-62-13,43.060634,-89.503125,723,11802.68
shp-62-13,43.060636,-89.502879,724,11822.68
shp-62-13,43.060636,-89.502651,725,11841.23
shp-62-13,43.060769,-89.502645,726,11856.03
shp-62-13,43.060949,-89.502640,727,11876.03
shp-62-13,43.061129,-89.502635,728,11896.03
shp-62-13,43.061308,-89.502630,729,11916.03
shp-62-13,43.061488,-89.502625,730,11936.03
shp-62-13,43.061668,-89.502620,731,11956.03
shp-62-13,43.061848,-89.502615,732,11976.03
shp-62-13,43.062028,-89.502610,733,11996.03
shp-62-13,43.062208,-89.502605,734,12016.03
shp-62-13,43.062387,-89.502601,735,12036.03
shp-62-13,43.062567,-89.502596,736,12056.03
shp-62-13,43.062747,-89.502591,737,12076.03
shp-62-13,43.062927,-89.502586,738,12096.03
shp-62-13,43.063025,-89.502583,739,12106.94
shp-62-13,43.063203,-89.502549,740,12126.94
shp-62-13,43.063381,-89.502514,741,12146.94
shp-62-13,43.063559,-89.502480,742,12166.94
shp-62-13,43.063737,-89.502446,743,12186.94
shp-62-13,43.063916,-89.502411,744,12206.94
shp-62-13,43.063995,-89.502396,745,12215.86
shp-62-14,43.046125,-89.502437,1,0.00
shp-62-14,43.046127,-89.502191,2,20.00
shp-62-14,43.046128,-89.501945,3,40.00
shp-62-14,43.046129,-89.501699,4,60.00
shp-62-14,43.046130,-89.501453,5,80.00
shp-62-14,43.046132,-89.501206,6,100.00
shp-62-14,43.046133,-89.500960,7,120.00
shp-62-14,43.046134,-89.500714,8,140.00
shp-62-14,43.046136,-89.500468,9,160.00
shp-62-14,43.046137,-89.500222,10,180.00
shp-62-14,43.046138,-89.499976,11,200.00
shp-62-14,43.046140,-89.499730,12,220.00
shp-62-14,43.046141,-89.499484,13,240.00
shp-62-14,43.046142,-89.499238,14,260.00
shp-62-14,43.046144,-89.498991,15,280.00
shp-62-14,43.046145,-89.498745,16,300.00
shp-62-14,43.046146,-89.498499,17,320.00
shp-62-14,43.046148,-89.498253,18,340.00
shp-62-14,43.046149,-89.498007,19,360.00
shp-62-14,43.046150,-89.497761,20,380.00
shp-62-14,43.046152,-89.497515,21,400.00
shp-62-14,43.046153,-89.497269,22,420.00
shp-62-14,43.046154,-89.497023,23,440.00
shp-62-14,43.046156,-89.496776,24,460.00
shp-62-14,43.046156,-89.496724,25,464.26
shp-62-14,43.046216,-89.496492,26,484.26
shp-62-14,43.046264,-89.496303,27,500.52
shp-62-14,43.046265,-89.496057,28,520.52
shp-62-14,43.046267,-89.495811,29,540.52
shp-62-14,43.046268,-89.495565,30,560.52
shp-62-14,43.046269,-89.495319,31,580.52
shp-62-14,43.046270,-89.495072,32,600.52
shp-62-14,43.046271,-89.494826,33,620.52
shp-62-14,43.046272,-89.494580,34,640.52
shp-62-14,43.046274,-89.494334,35,660.52
shp-62-14,43.046275,-89.494088,36,680.52
shp-62-14,43.046276,-89.493854,37,699.53
shp-62-14,43.046216,-89.493622,38,719.53
shp-62-14,43.046175,-89.493466,39,733.00
shp-62-14,43.046270,-89.493387,40,745.33
shp-62-14,43.046272,-89.493239,41,757.32
shp-62-14,43.046274,-89.493092,42,769.31
shp-62-14,43.046253,-89.492951,43,780.96
shp-62-14,43.046233,-89.492810,44,792.61
shp-62-14,43.046212,-89.492670,45,804.26
shp-62-14,43.046192,-89.492529,46,815.91
shp-62-14,43.046196,-89.492295,47,834.93
shp-62-14,43.046200,-89.492061,48,853.96
shp-62-14,43.046205,-89.491827,49,872.99
shp-62-14,43.046209,-89.491593,50,892.02
shp-62-14,43.046213,-89.491359,51,911.05
shp-62-14,43.046217,-89.491125,52,930.08
shp-62-14,43.046221,-89.490891,53,949.11
shp-62-14,43.046226,-89.490656,54,968.14
shp-62-14,43.046230,-89.490422,55,987.17
shp-62-14,43.046234,-89.490188,56,1006.20
shp-62-14,43.046238,-89.489954,57,1025.23
shp-62-14,43.046243,-89.489720,58,1044.26
shp-62-14,43.046250,-89.489481,59,1063.71
shp-62-14,43.046258,-89.489242,60,1083.16
shp-62-14,43.046265,-89.489003,61,1102.61
shp-62-14,43.046272,-89.488763,62,1122.06
shp-62-14,43.046239,-89.488604,63,1135.57
shp-62-14,43.046205,-89.488444,64,1149.08
shp-62-14,43.046320,-89.488440,65,1149.09
shp-62-14,43.046320,-89.488300,66,1160.47
shp-62-14,43.046320,-89.488060,67,1179.97
shp-62-14,43.046320,-89.487820,68,1199.47
shp-62-14,43.046320,-89.487610,69,1216.53
shp-62-14,43.046325,-89.487465,70,1228.33
shp-62-14,43.046330,-89.487320,71,1240.13
shp-62-14,43.046330,-89.487130,72,1255.57
shp-62-14,43.046330,-89.486890,73,1275.07
shp-62-14,43.046330,-89.486650,74,1294.57
shp-62-14,43.046328,-89.486465,75,1309.61
shp-62-14,43.046325,-89.486280,76,1324.65
shp-62-14,43.046323,-89.486095,77,1339.69
shp-62-14,43.046320,-89.485910,78,1354.73
shp-62-14,43.046325,-89.485705,79,1371.40
shp-62-14,43.046330,-89.485500,80,1388.07
shp-62-14,43.046330,-89.485320,81,1402.70
shp-62-14,43.046333,-89.485118,82,1419.16
shp-62-14,43.046335,-89.484915,83,1435.62
shp-62-14,43.046338,-89.484713,84,1452.08
shp-62-14,43.046340,-89.484510,85,1468.54
shp-62-14,43.046340,-89.484360,86,1480.73
shp-62-14,43.046340,-89.484210,87,1492.92
shp-62-14,43.046343,-89.484063,88,1504.91
shp-62-14,43.046345,-89.483915,89,1516.90
shp-62-14,43.046348,-89.483768,90,1528.89
shp-62-14,43.046350,-89.483620,91,1540.88
shp-62-14,43.046350,-89.483490,92,1551.44
shp-62-14,43.046350,-89.483370,93,1561.19
shp-62-14,43.046350,-89.483350,94,1562.82
shp-62-14,43.046262,-89.483347,95,1562.83
shp-62-14,43.046350,-89.483350,96,1562.84
shp-62-14,43.046350,-89.483190,97,1575.84
shp-62-14,43.046350,-89.483120,98,1581.53
shp-62-14,43.046350,-89.482880,99,1601.03
shp-62-14,43.046350,-89.482720,100,1614.03
shp-62-14,43.046350,-89.482585,101,1625.00
shp-62-14,43.046350,-89.482450,102,1635.97
shp-62-14,43.046350,-89.482250,103,1652.22
shp-62-14,43.046350,-89.482050,104,1668.47
shp-62-14,43.046350,-89.481890,105,1681.47
shp-62-14,43.046350,-89.481680,106,1698.53
shp-62-14,43.046355,-89.481440,107,1718.04
shp-62-14,43.046360,-89.481200,108,1737.55
shp-62-14,43.046360,-89.481140,109,1742.43
shp-62-14,43.046360,-89.480950,110,1757.87
shp-62-14,43.046360,-89.480705,111,1777.78
shp-62-14,43.046360,-89.480460,112,1797.69
shp-62-14,43.046363,-89.480203,113,1818.62
shp-62-14,43.046365,-89.479945,114,1839.55
shp-62-14,43.046368,-89.479688,115,1860.48
shp-62-14,43.046370,-89.479430,116,1881.41
shp-62-14,43.046254,-89.479263,117,1900.13
shp-62-14,43.046310,-89.479029,118,1920.13
shp-62-14,43.046356,-89.478841,119,1936.25
shp-62-14,43.046356,-89.478595,120,1956.25
shp-62-14,43.046357,-89.478349,121,1976.25
shp-62-14,43.046357,-89.478103,122,1996.25
shp-62-14,43.046357,-89.477873,123,2014.91
shp-62-14,43.046356,-89.477627,124,2034.91
shp-62-14,43.046356,-89.477463,125,2048.23
shp-62-14,43.046358,-89.477217,126,2068.23
shp-62-14,43.046359,-89.476971,127,2088.23
shp-62-14,43.046360,-89.476843,128,2098.61
shp-62-14,43.046346,-89.476598,129,2118.61
shp-62-14,43.046331,-89.476352,130,2138.61
shp-62-14,43.046317,-89.476107,131,2158.61
shp-62-14,43.046303,-89.475862,132,2178.61
shp-62-14,43.046288,-89.475616,133,2198.61
shp-62-14,43.046282,-89.475511,134,2207.20
shp-62-14,43.046352,-89.475284,135,2227.20
shp-62-14,43.046422,-89.475057,136,2247.20
shp-62-14,43.046448,-89.474937,137,2257.41
shp-62-14,43.046458,-89.474848,138,2264.73
shp-62-14,43.046461,-89.474758,139,2272.05
shp-62-14,43.046458,-89.474669,140,2279.29
shp-62-14,43.046449,-89.474580,141,2286.59
shp-62-14,43.046433,-89.474492,142,2293.96
shp-62-14,43.046411,-89.474406,143,2301.36
shp-62-14,43.046382,-89.474321,144,2308.98
